size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
1392,31,24,10,12,11,29,29,43,11,11,23
1400,31,24,10,12,11,28,28,42,11,11,23
1408,31,23,10,12,11,30,28,42,11,11,23
1416,31,24,10,12,11,29,28,44,11,11,23
1424,31,24,10,12,11,29,28,43,11,11,23
1432,31,23,10,12,11,29,28,50,11,11,23
1440,31,23,10,12,11,29,28,43,11,11,23
1448,31,23,10,12,11,30,28,44,11,11,23
1456,31,24,10,12,11,30,28,43,11,11,23
1464,30,24,10,12,11,29,28,41,11,11,23
1472,31,24,10,12,11,29,28,43,11,11,23
1480,31,24,11,12,11,28,28,42,11,11,23
1488,31,24,10,12,11,29,29,44,11,11,23
1496,31,24,10,12,11,29,28,44,11,11,23
1504,31,24,10,12,11,29,28,43,11,19,23
1512,31,24,10,12,11,28,28,44,11,11,23
1520,30,23,10,12,11,28,27,43,11,11,23
1528,31,23,10,12,11,28,29,43,11,11,23
1536,31,24,10,12,11,28,28,44,11,11,23
1544,31,25,10,12,11,28,28,43,11,11,23
1552,31,24,10,12,11,29,28,43,11,11,23
1560,31,24,10,12,11,29,28,45,11,11,23
1568,31,23,10,12,11,28,27,43,11,11,23
1576,31,24,10,12,11,28,28,44,11,11,38
1584,32,24,11,12,11,28,28,44,11,11,23
1592,31,23,11,12,11,28,28,44,11,11,23
1600,32,24,10,12,11,30,28,45,11,11,23
1616,32,24,10,12,11,30,28,44,11,11,23
1632,32,50,10,12,11,29,29,44,11,11,23
1648,31,24,10,12,11,28,29,44,11,11,23
1664,32,24,10,12,11,30,29,44,11,11,23
1680,32,25,11,12,11,30,29,45,11,11,23
1696,31,23,10,12,11,30,37,44,11,11,23
1712,32,25,11,12,11,30,30,45,11,11,23
1728,33,25,10,12,11,30,30,45,11,11,23
1744,33,25,11,12,11,30,29,47,11,11,23
1760,32,25,10,12,11,30,29,44,11,11,23
1776,32,25,10,12,11,31,30,45,11,11,23
1792,33,25,10,12,11,30,30,45,11,11,23
1808,33,25,10,12,11,31,30,47,11,11,24
1824,32,25,10,12,11,30,30,54,11,11,24
1840,34,25,10,12,11,32,30,46,11,11,23
1856,33,25,11,13,12,31,29,47,12,12,24
1872,33,25,10,12,11,31,30,47,11,11,23
1888,34,25,10,12,11,31,29,47,11,11,23
1904,33,25,10,12,11,31,30,47,11,11,23
1920,33,26,10,12,11,31,31,47,11,11,23
1936,33,25,10,12,11,31,30,48,11,11,23
1952,33,26,19,12,11,51,31,47,11,11,23
1968,33,25,10,12,12,31,30,48,11,11,23
1984,33,25,10,12,12,30,31,48,11,11,23
2000,34,26,10,12,12,32,30,47,11,11,23
2016,33,25,10,12,12,33,31,47,11,11,23
2032,34,25,10,12,11,31,31,47,11,11,23
2048,34,26,10,12,11,33,31,48,11,11,23
2064,33,28,12,14,13,31,31,46,12,12,27
2080,34,27,12,14,13,32,31,48,12,12,26
2096,34,26,12,14,13,32,32,49,12,12,27
2112,34,26,12,14,13,32,30,47,12,12,27
2128,34,26,12,14,13,32,30,49,12,12,26
2144,34,26,12,14,13,32,31,49,12,12,27
2160,34,26,12,14,13,32,32,48,12,12,27
2176,34,26,12,14,13,33,31,50,12,12,27
2192,35,26,12,14,13,31,31,49,12,12,27
2208,35,27,12,14,13,34,32,70,12,12,27
2224,34,26,12,14,13,34,31,48,13,13,27
2240,33,26,12,14,13,31,30,49,12,12,27
2256,34,26,12,14,13,32,31,49,12,12,26
2272,34,26,12,14,13,31,31,50,12,12,27
2288,34,26,12,14,13,32,30,49,12,12,27
2304,34,26,12,14,13,32,31,50,12,12,27
2320,35,27,12,14,13,32,40,48,12,12,27
2336,35,27,12,14,13,33,31,51,12,12,27
2352,34,26,12,14,13,33,30,48,12,12,27
2368,34,27,12,14,13,32,31,50,12,12,27
2384,35,27,12,14,13,32,32,51,12,12,26
2400,34,25,12,14,13,32,31,50,12,12,26
2416,35,27,12,14,13,31,31,50,12,12,27
2432,34,27,12,14,13,32,30,50,12,12,27
2448,35,27,12,14,13,33,31,49,12,12,27
2464,35,35,12,14,13,32,31,51,12,12,27
2480,35,27,12,14,13,33,31,50,13,13,27
2496,35,27,12,14,13,33,31,51,12,12,27
2512,34,27,12,14,13,32,31,51,12,12,26
2528,36,27,12,14,13,32,32,51,12,12,26
2544,35,27,12,14,13,33,31,51,12,12,27
2560,35,27,12,14,13,32,31,52,12,12,27
2576,35,27,12,14,13,32,32,51,12,12,27
2592,35,27,12,14,13,33,32,52,12,12,27
2608,36,27,12,14,13,32,31,52,12,12,27
2624,36,27,12,14,13,33,31,52,12,12,26
2640,36,27,12,14,13,32,31,54,12,12,27
2656,35,28,12,14,13,32,33,53,12,12,27
2672,35,27,12,14,13,32,32,52,12,12,27
2688,35,27,12,14,13,32,32,59,12,12,27
2704,36,27,12,14,13,32,31,53,12,12,27
2720,35,27,12,14,13,31,31,52,12,12,26
2736,36,28,12,14,13,33,32,54,12,12,26
2752,35,27,12,14,13,33,32,52,12,12,26
2768,36,27,12,15,13,33,31,52,13,13,27
2784,35,27,12,15,13,33,56,53,13,24,26
2800,36,28,12,14,13,33,31,53,12,12,27
2816,35,27,12,14,13,33,32,54,12,12,27
2832,35,28,12,14,13,32,32,53,12,12,27
2848,36,27,12,14,13,33,32,54,12,12,27
2864,35,27,12,14,13,34,31,55,12,12,27
2880,36,27,12,14,13,33,31,53,12,12,26
2896,35,27,12,14,13,33,31,53,12,12,26
2912,36,27,12,14,13,34,32,55,12,12,27
2928,36,28,12,14,13,33,40,54,12,12,26
2944,36,28,12,14,13,33,32,54,12,12,27
2960,35,28,12,14,13,33,31,55,12,12,27
2976,36,27,12,14,13,33,32,54,12,12,27
2992,36,28,12,14,13,33,32,56,12,12,27
3008,36,28,12,14,13,33,32,55,12,12,26
3024,36,28,12,14,13,33,32,54,12,12,27
3040,36,28,12,14,13,33,32,55,12,12,27
3056,37,28,12,14,13,32,32,55,12,12,27
3072,36,28,12,14,13,33,32,57,12,12,27
3088,36,29,12,14,13,34,32,55,12,12,27
3104,37,28,12,14,13,33,32,57,12,12,26
3120,36,28,12,14,13,33,33,55,12,12,27
3136,37,28,12,14,13,33,32,56,12,12,27
3152,36,28,12,14,13,33,32,56,12,12,27
3168,37,28,12,14,13,33,32,56,12,12,27
3184,36,27,12,14,13,35,32,55,12,13,27
3200,38,29,12,14,13,36,32,56,12,12,26
3224,37,28,12,14,13,34,32,57,12,12,27
3248,37,28,12,14,13,33,33,56,12,12,27
3272,37,28,12,14,13,34,32,57,12,12,26
3296,37,29,12,14,13,35,33,57,12,12,27
3320,45,28,12,14,13,33,33,56,12,12,27
3344,37,29,12,14,13,34,32,57,12,12,27
3368,37,28,12,14,13,34,33,59,12,12,26
3392,38,28,12,14,13,34,33,58,12,12,27
3416,37,28,12,14,13,34,33,57,12,12,27
3440,37,28,12,14,13,35,33,59,12,12,27
3464,38,28,12,14,13,34,33,57,12,12,27
3488,37,29,12,14,13,35,33,59,12,12,27
3512,38,29,12,14,13,34,33,58,12,12,27
3536,37,29,12,14,13,34,33,57,12,12,27
3560,38,29,12,14,13,35,33,60,12,12,27
3584,38,29,12,14,13,34,33,59,12,12,27
3608,38,29,12,14,13,35,33,59,12,12,27
3632,38,44,12,14,13,34,33,60,12,12,27
3656,38,29,12,14,13,34,33,60,12,12,27
3680,38,29,12,14,13,35,35,59,12,12,27
3704,38,29,12,14,13,36,34,61,13,13,27
3728,37,29,12,14,13,35,33,59,13,13,27
3752,38,29,12,14,13,36,34,59,12,12,27
3776,37,29,12,14,13,35,34,61,12,12,27
3800,38,29,12,14,13,34,33,60,12,12,27
3824,38,29,12,14,13,35,34,61,12,12,27
3848,38,29,12,14,13,34,33,61,12,12,27
3872,39,29,12,14,13,35,34,60,12,12,27
3896,38,29,12,14,13,35,34,61,12,12,27
3920,39,29,12,14,13,35,34,61,12,12,27
3944,38,29,12,14,13,35,33,59,12,12,27
3968,38,30,12,14,13,35,34,61,13,13,27
3992,38,30,12,14,13,35,35,62,12,12,27
4016,38,29,12,14,13,36,35,60,12,12,27
4040,38,30,12,14,13,36,35,62,12,12,27
4064,38,29,12,14,13,35,34,62,12,12,27
4088,39,30,12,14,13,36,35,61,12,12,27
4112,39,31,14,16,14,37,34,62,14,14,31
4136,39,31,14,16,14,38,35,62,14,14,31
4160,39,31,14,16,19,35,34,62,16,16,32
4184,38,31,14,16,14,36,35,63,14,14,31
4208,39,31,14,16,15,36,34,61,14,14,31
4232,39,31,14,16,14,36,34,62,14,14,31
4256,39,44,14,16,14,35,34,63,14,14,31
4280,39,31,14,16,15,35,34,63,14,14,31
4304,39,32,14,16,15,36,35,64,14,14,31
4328,39,32,14,16,14,36,35,63,14,14,31
4352,39,31,14,16,15,36,35,63,14,14,31
4376,39,31,14,16,15,36,34,63,14,14,31
4400,39,32,14,16,14,36,34,66,14,14,31
4424,39,31,14,16,14,36,35,63,14,14,31
4448,38,31,14,16,15,35,35,62,14,14,31
4472,40,32,14,16,14,35,35,62,14,14,31
4496,40,32,14,16,14,35,34,64,14,22,31
4520,39,32,14,16,15,35,34,63,14,14,31
4544,40,31,14,16,14,35,35,62,14,14,31
4568,39,31,14,16,14,36,36,62,14,14,31
4592,39,32,14,16,15,36,35,63,14,14,31
4616,39,31,14,16,14,36,36,63,14,14,31
4640,40,32,14,16,15,44,35,63,15,15,31
4664,39,31,14,16,15,35,36,63,14,14,31
4688,39,32,14,16,14,35,35,63,14,14,31
4712,39,31,14,16,15,37,35,63,14,14,31
4736,39,32,14,16,14,35,35,64,14,14,30
4760,39,31,14,16,14,47,35,63,14,14,31
4784,62,32,14,16,15,35,35,62,14,14,30
4816,40,32,14,16,14,35,35,64,14,14,31
4848,40,32,14,16,14,35,35,63,14,14,31
4880,40,32,14,16,15,36,35,63,14,14,31
4912,40,32,14,16,15,36,35,65,14,14,31
4944,39,32,14,16,14,37,35,63,14,14,31
4976,39,40,14,16,14,37,34,64,14,14,30
5008,39,33,14,16,15,36,35,64,14,14,31
5040,40,32,14,16,14,35,36,65,14,14,31
5072,40,33,14,16,14,36,35,63,14,14,31
5104,40,32,14,16,14,36,36,64,14,14,30
5136,40,33,14,16,14,36,35,66,14,14,31
5168,40,40,14,16,14,36,35,64,14,14,31
5200,40,32,14,16,14,36,35,63,14,14,31
5232,40,32,14,16,14,36,35,65,14,14,31
5264,40,32,14,16,15,36,35,66,14,14,31
5296,41,32,14,16,15,38,35,67,14,14,31
5328,40,33,14,16,14,36,35,65,14,14,31
5360,48,32,14,16,14,36,36,65,14,14,31
5392,40,32,14,16,15,36,35,65,14,14,31
5424,40,32,14,16,14,36,36,65,14,14,31
5456,41,32,14,16,15,36,35,65,14,14,31
5488,40,33,14,16,14,36,35,65,14,14,31
5520,41,32,14,16,14,36,36,65,14,14,31
5552,41,33,15,16,15,36,35,66,15,15,31
5584,40,32,14,16,15,36,35,65,15,15,31
5616,41,33,14,16,15,38,35,65,14,14,31
5648,41,33,14,16,14,36,37,66,14,14,31
5680,41,33,14,16,15,37,35,65,14,14,31
5712,41,33,14,16,15,37,36,66,14,14,31
5744,41,41,14,16,14,37,35,66,14,14,30
5776,41,33,14,16,14,37,37,67,14,14,31
5808,41,33,14,16,15,38,36,87,14,14,31
5840,41,33,14,16,15,37,36,66,14,14,31
5872,41,33,14,16,14,37,36,66,14,14,31
5904,41,33,14,16,15,37,37,68,14,14,31
5936,41,33,14,16,18,38,44,66,15,15,31
5968,41,33,14,16,15,37,36,66,14,14,31
6000,41,33,14,16,14,39,36,66,14,14,31
6032,41,33,14,16,15,37,37,66,14,14,31
6064,42,33,14,16,14,50,36,67,14,14,31
6096,42,33,14,16,15,37,65,67,14,14,31
6128,41,34,14,16,14,37,37,76,14,14,31
6160,41,33,14,16,14,37,36,67,14,14,31
6192,42,33,14,16,14,37,37,67,14,14,31
6224,42,34,14,16,14,38,36,68,14,14,31
6256,41,34,14,16,14,37,37,66,14,14,31
6288,41,34,14,16,15,38,36,67,14,14,31
6320,42,34,14,16,15,38,36,66,14,14,31
6352,42,34,14,16,14,37,36,69,14,14,31
6384,42,34,14,16,15,37,36,68,14,14,31
6424,42,34,14,16,14,37,36,69,29,17,31
6464,41,33,14,16,15,49,37,67,14,14,31
6504,42,34,14,16,15,37,37,69,15,14,31
6544,42,34,14,16,15,37,36,68,14,14,31
6584,42,33,14,16,15,38,37,68,14,14,31
6624,43,34,14,16,15,37,37,69,14,14,31
6664,42,34,14,16,15,38,37,68,14,14,31
6704,42,34,14,16,15,38,37,68,14,14,31
6744,42,34,14,16,15,40,37,70,15,15,31
6784,42,34,14,16,15,38,37,68,14,14,31
6824,42,33,14,16,15,38,37,68,14,14,31
6864,41,34,14,16,15,38,38,68,14,14,31
6904,43,34,14,16,14,39,37,70,14,14,31
6944,42,34,15,17,16,38,37,69,15,15,31
6984,42,33,14,16,14,39,37,68,14,14,31
7024,43,37,14,16,22,40,37,70,14,14,31
7064,43,34,14,16,14,37,37,70,14,14,33
7104,44,34,14,16,15,38,37,71,14,14,31
7144,42,34,14,44,14,38,37,68,14,14,30
7184,43,35,14,16,15,38,38,74,22,14,31
7224,43,34,14,16,15,39,37,71,14,14,31
7264,43,34,14,16,15,39,38,71,14,14,31
7304,43,34,14,16,15,39,37,69,14,14,31
7344,43,34,14,16,14,41,37,71,14,14,31
7384,43,34,14,16,14,41,37,70,14,14,31
7424,43,37,14,16,15,39,39,72,14,14,31
7464,43,35,14,16,14,38,38,71,14,14,31
7504,42,34,14,16,15,39,38,79,14,14,31
7544,43,35,14,16,14,39,37,70,14,14,31
7584,44,34,14,16,14,40,37,72,14,14,31
7624,43,34,14,16,15,38,40,72,14,14,31
7664,43,35,14,16,15,38,38,71,14,14,31
7704,43,35,14,16,14,40,38,73,14,14,31
7744,43,35,14,16,15,47,37,72,14,14,31
7784,44,34,14,16,15,39,38,72,14,14,31
7824,43,35,14,16,15,40,38,71,14,14,31
7864,44,35,14,16,15,38,38,73,14,14,31
7904,43,34,14,16,15,39,38,70,14,14,31
7944,43,35,14,16,15,40,38,72,14,14,31
7984,43,35,14,16,15,40,39,72,15,15,31
8032,43,34,14,16,15,39,37,72,14,14,31
8080,44,35,14,16,14,42,39,73,14,14,31
8128,43,34,14,16,14,42,39,71,14,14,31
8176,43,35,14,17,15,40,38,73,14,14,31
8224,44,37,16,18,17,39,38,74,16,16,38
8272,44,36,16,18,17,39,39,74,16,16,38
8320,44,36,17,18,17,40,39,73,16,16,38
8368,43,36,16,18,17,40,39,72,16,16,38
8416,44,36,16,18,17,41,39,73,16,16,38
8464,44,37,16,18,17,39,39,72,16,16,38
8512,44,36,16,18,17,41,38,73,16,16,38
8560,44,36,16,18,17,39,38,72,16,16,38
8608,43,36,16,18,17,39,38,72,16,16,38
8656,44,36,16,18,17,39,39,97,16,16,38
8704,43,35,16,18,17,39,38,74,16,16,38
8752,44,36,16,18,17,40,39,74,16,16,38
8800,44,36,16,18,17,39,38,73,16,16,38
8848,44,36,16,18,17,41,38,72,16,16,38
8896,43,36,16,18,17,40,38,74,16,16,38
8944,45,36,16,18,17,41,39,74,16,16,38
8992,44,36,16,18,17,41,39,73,16,16,37
9040,44,37,16,18,17,39,53,73,16,16,38
9088,44,37,16,18,17,38,38,72,16,16,38
9136,45,37,17,18,17,40,38,74,16,16,37
9184,44,37,16,18,17,40,38,73,16,16,38
9232,45,36,16,18,17,39,38,74,16,16,38
9280,44,36,16,18,17,39,39,72,16,16,37
9328,44,37,16,18,17,39,39,74,16,16,38
9376,44,37,17,18,17,39,39,82,16,16,38
9424,44,37,16,18,17,40,39,73,16,16,38
9472,67,36,16,18,17,40,39,72,16,16,38
9520,45,37,16,18,17,40,39,75,16,16,38
9568,44,37,16,18,17,39,39,82,16,16,38
9624,44,36,25,18,17,42,39,73,16,16,38
9680,44,37,16,18,17,39,39,75,16,16,38
9736,44,37,16,18,17,39,38,74,16,16,37
9792,44,37,16,18,17,40,40,75,16,16,38
9848,45,37,16,18,17,41,39,74,16,16,38
9904,45,37,16,18,17,39,40,76,16,16,38
9960,44,37,16,18,17,43,41,75,16,16,38
10016,45,38,16,18,17,40,40,74,16,16,38
10072,45,38,16,18,17,40,39,75,16,16,37
10128,45,37,16,18,17,41,39,74,16,16,50
10184,44,37,17,18,17,40,38,85,16,16,38
10240,45,37,16,18,17,40,39,74,16,16,38
10296,45,38,17,18,17,40,39,74,16,16,37
10352,45,37,16,18,17,42,39,74,16,16,38
10408,45,37,16,18,17,40,39,75,16,16,37
10464,45,37,16,18,17,41,40,75,16,16,38
10520,45,37,16,18,17,42,42,75,16,16,38
10576,45,38,16,18,17,40,40,74,16,16,38
10632,45,37,16,18,17,40,40,75,16,16,38
10688,45,38,16,18,17,40,39,77,24,16,37
10744,45,37,16,18,17,40,40,76,16,16,38
10800,45,37,16,18,17,48,40,73,16,16,38
10856,46,37,16,18,17,43,40,74,16,16,38
10912,46,39,20,23,20,43,39,77,24,24,44
10968,47,39,17,20,26,41,39,78,20,20,38
11024,45,38,16,18,17,41,40,75,16,16,37
11080,46,38,16,18,17,43,40,76,16,16,38
11136,46,37,16,18,17,47,41,75,16,16,37
11192,46,37,16,18,17,40,40,76,16,16,38
11256,45,37,16,18,17,41,44,75,16,16,37
11320,46,38,16,18,17,40,41,76,16,16,38
11384,46,38,16,18,17,41,39,76,16,16,38
11448,46,37,16,18,17,42,39,77,16,16,38
11512,46,38,16,18,17,41,40,75,16,16,37
11576,45,46,16,18,18,41,40,76,16,16,38
11640,46,38,16,18,17,40,40,76,16,16,38
11704,45,38,16,18,17,42,40,75,16,16,38
11768,46,38,16,18,17,40,39,76,16,16,37
11832,46,38,16,18,17,41,39,77,16,16,37
11896,46,38,16,18,17,41,48,77,16,16,38
11960,46,38,16,18,17,40,39,76,16,16,37
12024,47,38,16,18,17,42,40,78,16,16,38
12088,46,37,16,18,17,42,39,74,16,16,37
12152,45,38,16,18,17,41,40,76,16,16,38
12216,71,38,17,18,17,41,39,84,16,16,38
12280,46,38,16,18,17,41,40,76,16,16,38
12344,46,38,16,18,17,41,40,76,16,16,38
12408,46,38,16,18,17,42,40,77,16,16,38
12472,47,37,16,18,17,41,40,78,16,16,38
12536,46,38,16,18,17,42,40,77,17,31,38
12600,46,38,16,18,17,42,40,77,16,16,38
12664,46,38,16,18,17,41,41,76,16,16,38
12728,46,38,16,18,17,42,41,78,16,16,38
12792,47,37,16,18,17,41,41,77,16,16,48
12864,47,38,16,18,17,42,41,78,16,16,38
12936,46,38,16,18,17,41,40,79,16,16,38
13008,47,37,17,18,17,41,41,77,16,16,38
13080,47,38,16,18,17,42,40,79,16,16,38
13152,46,38,16,18,17,41,40,79,16,16,38
13224,47,38,16,18,17,42,40,79,16,16,37
13296,46,39,16,18,17,43,41,79,16,16,38
13368,47,38,16,18,17,42,40,78,16,16,38
13440,46,38,16,18,17,41,41,79,16,16,38
13512,47,38,16,18,17,41,40,78,16,16,38
13584,47,38,16,18,17,41,41,78,16,16,38
13656,47,38,17,18,17,43,41,79,16,16,38
13728,47,38,16,18,17,42,41,79,16,16,38
13800,47,39,16,18,17,43,41,79,16,16,38
13872,47,39,16,18,17,42,41,79,16,16,38
13944,47,38,16,18,17,42,42,80,16,16,38
