size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange,inlineAsm,inlinePrefetch,alexandrescuLowerBound,alexandrescuUpperBound
184,1.0000,0.9563,0.2982,0.3570,0.3383,0.8823,1.0212,1.0420,0.3371,0.3655,0.9303,0.2926,0.3157,0.5683,0.6689
192,1.0000,0.9468,0.3057,0.3652,0.3460,0.8871,1.0239,1.0488,0.3336,0.3640,1.0030,0.2911,0.3116,0.5348,0.6465
200,1.0000,0.7919,0.2527,0.3030,0.2814,0.7309,0.8753,1.2046,0.2845,0.3077,0.8139,0.2467,0.2651,0.4298,0.5060
208,1.0000,0.6837,0.2208,0.2644,0.2453,0.7171,0.6950,0.7705,0.2489,0.2683,0.7171,0.2153,0.2314,0.2540,0.3270
216,1.0000,0.8707,0.2662,0.3198,0.2967,0.8169,0.8290,1.2107,0.3007,0.3241,0.8633,0.2604,0.2814,0.4237,0.5142
224,1.0000,0.8808,0.2741,0.3307,0.3050,0.8440,0.8586,1.3622,0.3092,0.3356,0.8984,0.2672,0.2875,0.2881,0.3694
232,1.0000,0.8649,0.2706,0.3268,0.3003,0.8291,0.8685,1.2713,0.3065,0.3331,0.7960,0.2645,0.2866,0.2695,0.3531
240,1.0000,0.8544,0.2660,0.3213,0.2966,0.8075,0.8925,1.3110,0.2999,0.3265,0.7781,0.2593,0.2882,0.2620,0.3635
248,1.0000,0.8514,0.3549,0.3153,0.2914,0.8104,0.8550,1.1193,0.2938,0.3206,0.7722,0.2553,0.2740,0.2364,0.3123
256,1.0000,0.8050,0.2304,0.2763,0.2565,0.7675,0.8774,0.9306,0.2592,0.2823,0.6745,0.2251,0.3376,0.2513,0.3143
264,1.0000,0.8605,0.3126,0.3814,0.3457,0.8230,0.9037,1.0446,0.3435,0.3941,0.8180,0.2905,0.3318,0.2951,0.3636
272,1.0000,0.8678,0.2968,0.3623,0.3279,0.8037,1.0155,0.9504,0.3256,0.3742,0.7728,0.2755,0.3146,0.3095,0.3786
280,1.0000,0.8410,0.2865,0.3504,0.3168,0.7285,0.8156,1.0639,0.3147,0.3613,0.7204,0.2677,0.3047,0.3206,0.3936
288,1.0000,0.8350,0.3007,0.3666,0.3323,0.7953,0.8801,1.4674,0.3296,0.3793,0.7555,0.2795,0.3190,0.3853,0.4705
296,1.0000,0.8771,0.3155,0.3866,0.3474,0.8357,0.9518,1.2149,0.3459,0.3981,0.8019,0.2932,0.3354,0.4225,0.5181
304,1.0000,0.8612,0.2937,0.3597,0.3233,0.8384,0.8504,0.9455,0.3221,0.3709,0.6423,0.2732,0.3113,0.5216,0.6187
312,1.0000,0.8166,0.2831,0.3429,0.3119,0.7661,0.8611,1.1672,0.3107,0.3572,0.6261,0.2636,0.3010,0.5066,0.5916
320,1.0000,0.8393,0.2705,0.3246,0.2989,0.7896,0.8966,0.9429,0.2979,0.3409,0.6011,0.2524,0.2882,0.4764,0.6623
328,1.0000,0.8613,0.2878,0.3509,0.3182,0.8192,0.9281,1.1442,0.3160,0.3629,0.6260,0.2679,0.3054,0.4846,0.5765
336,1.0000,0.7693,0.2636,0.3214,0.2911,0.7336,0.8260,1.2108,0.3126,0.3322,0.5794,0.2451,0.2799,0.4895,0.5914
344,1.0000,0.7611,0.2525,0.3076,0.2789,0.7204,0.8244,1.2563,0.2771,0.3187,0.5558,0.2347,0.2683,0.4396,0.5263
352,1.0000,0.8164,0.2581,0.3168,0.2850,0.7871,0.8563,0.8948,0.2833,0.3258,0.5695,0.2396,0.2742,0.4433,0.5278
360,1.0000,0.8677,0.2424,0.2970,0.2668,0.7107,0.7314,0.9748,0.2663,0.3059,0.5297,0.2256,0.2570,0.4522,0.5394
368,1.0000,0.8985,0.2355,0.2885,0.2600,0.7964,0.7041,0.9577,0.2873,0.2972,0.5170,0.2186,0.2496,0.4298,0.5095
376,1.0000,0.9039,0.2323,0.2823,0.2567,0.6629,0.6968,0.9946,0.2551,0.2930,0.5151,0.2157,0.2467,0.3969,0.4878
384,1.0000,0.6881,0.2221,0.2727,0.2446,0.6790,0.7390,1.1931,0.2440,0.2803,0.4889,0.2064,0.2356,0.3169,0.3928
392,1.0000,0.8794,0.2694,0.3279,0.2980,0.8122,0.8453,1.2128,0.2955,0.3399,0.5739,0.2502,0.2859,0.4067,0.5101
400,1.0000,0.7430,0.2444,0.2996,0.2691,0.7335,0.8285,1.2670,0.2683,0.3083,0.5283,0.2274,0.2626,0.3696,0.4338
408,1.0000,0.7676,0.2543,0.3109,0.2799,0.7620,0.7471,0.9343,0.2790,0.3206,0.5255,0.2362,0.2697,0.3709,0.4570
416,1.0000,0.8339,0.2720,0.3338,0.3003,0.8543,0.9293,1.2790,0.3561,0.3558,0.5857,0.2711,0.2970,0.3979,0.4866
424,1.0000,0.7589,0.2448,0.2973,0.2702,0.7571,0.7521,0.9060,0.2683,0.3087,0.5174,0.2287,0.2599,0.3226,0.3915
432,1.0000,0.6813,0.2218,0.2702,0.2450,0.7038,0.7878,1.0581,0.2430,0.2796,0.4660,0.2064,0.2350,0.2966,0.3611
440,1.0000,0.7395,0.3122,0.2901,0.2651,0.7458,0.8344,1.3280,0.2603,0.2995,0.4927,0.2207,0.2524,0.3227,0.3853
448,1.0000,0.7581,0.2427,0.2954,0.2678,0.7633,0.8972,1.3245,0.2663,0.3058,0.4990,0.2255,0.2570,0.2826,0.3546
456,1.0000,0.7606,0.2288,0.2780,0.2526,0.7840,0.7439,0.8856,0.2508,0.2878,0.5234,0.2280,0.3349,0.6279,0.3245
464,1.0000,0.7470,0.2510,0.2782,0.2610,0.7129,0.8026,1.3106,0.3032,0.2873,0.4590,0.2198,0.2405,0.2176,0.2858
472,1.0000,0.7180,0.2265,0.2763,0.2493,0.7220,0.8409,1.3168,0.2485,0.2854,0.4671,0.2104,0.2407,0.2195,0.2868
480,1.0000,0.6883,0.2199,0.2694,0.2429,0.7068,0.6927,0.9192,0.2411,0.2759,0.4550,0.2041,0.2331,0.2056,0.2715
488,1.0000,0.7279,0.2263,0.2766,0.2498,0.7157,0.8213,1.2917,0.2480,0.2867,0.4605,0.2106,0.2401,0.2137,0.2818
496,1.0000,0.7302,0.2247,0.2753,0.2483,0.7415,0.8288,0.9111,0.2464,0.2834,0.4525,0.2102,0.2383,0.2039,0.2729
504,1.0000,0.7893,0.2062,0.2510,0.2270,0.7314,0.6996,1.0373,0.2260,0.2599,0.4191,0.1926,0.2186,0.1860,0.2474
512,1.0000,0.8591,0.2114,0.2556,0.2336,0.6526,0.7202,1.0262,0.2317,0.2668,0.4550,0.1964,0.2241,0.2272,0.2824
520,1.0000,0.7784,0.2569,0.3214,0.3111,0.7818,1.5066,0.9616,0.3011,0.3291,0.5151,0.2504,0.2746,0.2459,0.2957
528,1.0000,0.7274,0.2562,0.3213,0.3102,0.7270,0.8146,1.0759,0.3005,0.3283,0.5466,0.2501,0.2709,0.2492,0.3042
536,1.0000,0.7940,0.2596,0.3242,0.3144,0.7951,0.7734,0.8978,0.3042,0.3333,0.5547,0.2541,0.2741,0.2625,0.3183
544,1.0000,0.7333,0.2588,0.3229,0.3138,0.7235,0.8117,1.0236,0.3036,0.3322,0.5819,0.2524,0.3003,0.2624,0.3192
552,1.0000,0.7181,0.2560,0.3209,0.3091,0.7221,0.8187,0.9428,0.3005,0.3296,0.6888,0.2495,0.2707,0.2744,0.3267
560,1.0000,0.7070,0.2510,0.3142,0.3018,0.7174,0.7908,1.1734,0.2940,0.3216,0.5933,0.2449,0.2651,0.3037,0.3646
568,1.0000,0.7357,0.2432,0.3032,0.2925,0.7469,0.7959,0.8318,0.2850,0.3116,0.5979,0.2370,0.2552,0.2580,0.3157
576,1.0000,0.7516,0.2587,0.3239,0.3128,0.7513,0.8464,1.0662,0.3033,0.3327,0.6368,0.2525,0.2735,0.3035,0.3645
584,1.0000,1.0718,0.2478,0.3099,0.3006,0.8059,0.7259,0.8618,0.2906,0.3185,0.6161,0.2419,0.2629,0.3537,0.3980
592,1.0000,0.7609,0.2575,0.3228,0.3108,0.7535,0.8448,1.1185,0.3023,0.3310,0.6447,0.2516,0.2724,0.3798,0.4490
600,1.0000,0.8509,0.2641,0.3307,0.3199,0.8193,0.8028,0.9568,0.3095,0.3396,0.6658,0.2573,0.2790,0.3680,0.4390
608,1.0000,0.8085,0.2734,0.3428,0.3305,0.7937,0.9166,1.4959,0.3275,0.3519,0.6984,0.2670,0.2892,0.4471,0.5259
616,1.0000,0.8153,0.2723,0.4705,0.3290,0.8137,0.8931,1.4450,0.3249,0.3783,0.7028,0.2657,0.2876,0.4729,0.5591
624,1.0000,0.6550,0.2153,0.2694,0.2604,0.6249,0.7240,0.8305,0.2523,0.2759,0.5558,0.2101,0.2276,0.3798,0.4491
632,1.0000,0.8176,0.2420,0.3026,0.2901,0.7735,0.8354,0.8613,0.2836,0.3107,0.6458,0.2362,0.2559,0.4317,0.5128
640,1.0000,0.7913,0.2686,0.3235,0.3113,0.7587,0.9403,1.4452,0.3012,0.3291,0.6656,0.2509,0.2719,0.4692,0.5534
648,1.0000,0.7429,0.2213,0.2761,0.2672,0.7135,0.6613,0.9490,0.2596,0.2838,0.5837,0.2166,0.2322,0.4157,0.4748
656,1.0000,0.7443,0.2485,0.4413,0.2973,0.7617,0.8258,1.3971,0.2946,0.3162,0.6576,0.2434,0.2607,0.4464,0.5281
664,1.0000,0.8215,0.2715,0.3403,0.3269,0.8225,0.9057,1.5500,0.3213,0.3490,0.8737,0.2650,0.3021,0.4852,0.5825
672,1.0000,0.6758,0.2281,0.2856,0.2746,0.6624,0.7496,1.0894,0.2701,0.2935,0.6516,0.2230,0.2394,0.4107,0.4909
680,1.0000,0.7625,0.2234,0.2797,0.2709,0.7233,0.6623,0.8339,0.2674,0.2863,0.6451,0.2181,0.2360,0.4290,0.4856
688,1.0000,0.7505,0.2451,0.3064,0.2945,0.7552,0.8212,1.1199,0.2869,0.3151,0.6980,0.2395,0.2587,0.4294,0.5159
696,1.0000,0.8227,0.2370,0.2959,0.2876,0.9373,0.8411,0.8515,0.2810,0.3056,0.6738,0.2326,0.2494,0.4052,0.4865
704,1.0000,0.8007,0.2325,0.2927,0.2800,0.6636,0.7452,1.1587,0.2769,0.2997,0.6313,0.2269,0.2439,0.4080,0.4890
712,1.0000,0.7534,0.2428,0.3037,0.2942,0.7441,0.8176,1.0998,0.2848,0.3119,0.6694,0.2370,0.2548,0.4182,0.5019
720,1.0000,0.8084,0.2317,0.2895,0.2800,0.7617,0.7146,0.9446,0.2720,0.2981,0.6418,0.2267,0.2449,0.4078,0.4839
728,1.0000,0.8929,0.2402,0.3001,0.2901,0.7902,0.7060,1.1317,0.2836,0.3085,0.6717,0.2346,0.2533,0.3502,0.4206
736,1.0000,0.8244,0.2646,0.3310,0.3199,0.8314,0.8988,1.2860,0.3165,0.3395,0.7558,0.2584,0.2798,0.4345,0.5246
744,1.0000,0.7838,0.2513,0.3145,0.3004,0.7821,0.8378,1.4676,0.3011,0.3234,0.7092,0.2458,0.2661,0.3812,0.4871
752,1.0000,0.7725,0.2437,0.3040,0.2936,0.7341,0.8232,1.4330,0.2910,0.3121,0.6743,0.2367,0.2569,0.3844,0.4922
760,1.0000,0.7870,0.2511,0.3139,0.3037,0.7692,0.8535,1.2493,0.2969,0.3224,0.7133,0.2447,0.2635,0.3618,0.4436
768,1.0000,0.7951,0.2248,0.2813,0.2725,0.7471,0.7904,0.8546,0.2661,0.2894,0.6379,0.2194,0.2379,0.3274,0.4026
776,1.0000,0.8828,0.2279,0.2855,0.2759,0.6744,0.6975,1.1709,0.2688,0.2943,0.6503,0.2222,0.2393,0.3371,0.4103
784,1.0000,0.6417,0.2057,0.2575,0.2480,0.6336,0.7143,1.0635,0.2571,0.2644,0.5845,0.2004,0.2158,0.3137,0.3823
792,1.0000,0.7461,0.2353,0.2940,0.2849,0.7065,0.8056,1.1589,0.2791,0.3027,0.6658,0.2296,0.2489,0.3688,0.4496
800,1.0000,0.8869,0.2526,0.3158,0.3055,0.8359,0.9308,0.9630,0.2983,0.3252,0.7109,0.2616,0.2667,0.3830,0.4713
808,1.0000,0.8539,0.2501,0.3130,0.3015,0.7316,0.8289,1.3376,0.2950,0.3197,0.7104,0.2432,0.2638,0.3624,0.4393
816,1.0000,0.7493,0.2399,0.3001,0.2906,0.7117,0.8041,0.9387,0.2839,0.3090,0.6935,0.2340,0.2540,0.3129,0.3874
824,1.0000,0.8612,0.2410,0.3022,0.2901,0.7530,0.7670,1.2378,0.2855,0.3082,0.6929,0.2351,0.2551,0.3212,0.3881
832,1.0000,0.7150,0.2218,0.2778,0.2684,0.7045,0.8203,1.2095,0.2623,0.2838,0.6394,0.2159,0.2343,0.2731,0.3426
840,1.0000,0.6994,0.1992,0.2495,0.2404,0.6875,0.7352,0.7737,0.2374,0.2562,0.5837,0.1939,0.2088,0.2397,0.3016
848,1.0000,0.6765,0.1961,0.2423,0.2330,0.6824,0.6329,0.7826,0.2301,0.2495,0.5607,0.1913,0.2059,0.2411,0.2994
856,1.0000,0.7503,0.2331,0.2880,0.2760,0.7662,0.8285,1.1007,0.2732,0.2961,0.6670,0.2272,0.2463,0.2697,0.3404
864,1.0000,0.7470,0.2296,0.2844,0.2723,0.7446,0.8354,1.1685,0.2687,0.2922,0.6543,0.2235,0.2425,0.2758,0.3461
872,1.0000,0.7678,0.2334,0.2887,0.2756,0.7587,0.8662,1.2084,0.2737,0.2972,0.6707,0.2274,0.2465,0.2705,0.3414
880,1.0000,0.7477,0.2325,0.2885,0.2774,0.7341,0.8535,1.4153,0.2726,0.2963,0.6406,0.2265,0.2456,0.2624,0.3290
888,1.0000,0.8063,0.2487,0.3085,0.2960,0.8321,0.9183,1.5264,0.2917,0.3143,0.6828,0.2421,0.2626,0.2842,0.3633
896,1.0000,0.7400,0.2311,0.2874,0.2764,0.7473,0.7915,0.9678,0.2713,0.2930,0.6412,0.2253,0.2442,0.2862,0.3515
904,1.0000,0.8314,0.2166,0.2699,0.2579,0.7857,0.7016,0.9255,0.2541,0.2756,0.5948,0.2112,0.2273,0.2620,0.3293
912,1.0000,0.7771,0.2219,0.2759,0.2645,0.7759,0.7393,0.9794,0.2602,0.2818,0.6205,0.2160,0.2545,0.3044,0.3311
920,1.0000,0.7137,0.2223,0.2762,0.2641,0.7219,0.8481,1.3592,0.2610,0.2830,0.5998,0.2166,0.2348,0.2501,1.3317
928,1.0000,0.7460,0.2271,0.2809,0.2694,0.7332,0.8574,1.4667,0.2663,0.2884,0.6097,0.2226,0.2403,0.2756,0.3414
936,1.0000,0.7891,0.2390,0.3800,0.2834,0.7872,0.8906,1.0265,0.2802,0.3035,0.6454,0.2331,0.2521,0.2755,0.3452
944,1.0000,0.7733,0.2342,0.2891,0.2766,0.7668,0.9049,1.2275,0.2745,0.2981,0.6292,0.2293,0.2474,0.2676,0.3371
952,1.0000,0.6440,0.1963,0.2434,0.2546,0.6345,0.7519,1.2667,0.2310,0.2500,0.5267,0.1919,0.2079,0.2204,0.2788
960,1.0000,0.6775,0.2053,0.2543,0.2435,0.6886,0.8128,1.0014,0.2408,0.2619,0.5506,0.2011,0.2156,0.2206,0.2822
968,1.0000,0.7108,0.2095,0.2590,0.2478,0.6926,0.8013,1.3118,0.2456,0.2656,0.5619,0.2051,0.2196,0.2126,0.2714
976,1.0000,0.6124,0.1919,0.2386,0.2285,0.5981,0.6854,1.8820,0.2194,0.2372,0.4894,0.1828,0.1961,0.1902,0.2433
984,1.0000,0.7210,0.2125,0.2630,0.2518,0.7104,0.7869,0.9483,0.2494,0.2696,0.6256,0.2079,0.2244,0.2067,0.2658
992,1.0000,0.7266,0.2147,0.2659,0.2548,0.7069,0.8169,1.4281,0.2518,0.2725,0.5631,0.2095,0.2269,0.2101,0.2705
1000,1.0000,0.6700,0.1980,0.2459,0.2343,0.6510,0.7488,0.8930,0.2321,0.2513,0.5175,0.1938,0.2094,0.1895,0.2465
1008,1.0000,0.7624,0.2239,0.2768,0.2657,0.7448,0.8778,1.4807,0.2625,0.2843,0.5878,0.2181,0.2367,0.2098,0.2984
1016,1.0000,0.6852,0.1924,0.2386,0.2291,0.6845,0.7036,0.8596,0.2257,0.2457,0.4977,0.1879,0.2019,0.1788,0.2332
1024,1.0000,0.6352,0.1907,0.2376,0.2263,0.6358,0.7267,1.2049,0.2239,0.2444,0.4869,0.1861,0.2001,0.1938,0.2464
1032,1.0000,0.7762,0.2575,0.2992,0.2915,1.2286,0.8246,1.0343,0.2877,0.3116,0.6153,0.2326,0.2609,0.2231,0.2812
1040,1.0000,0.7332,0.2691,0.3130,0.3040,0.7430,0.8365,1.4238,0.3014,0.3254,0.7129,0.2426,0.2722,0.2405,0.3011
1048,1.0000,0.7212,0.2677,0.3139,0.3057,0.7292,0.8236,1.4145,0.3016,0.3271,0.6237,0.2438,0.2735,0.2502,0.3108
1056,1.0000,0.7217,0.2664,0.3106,0.3027,0.7324,0.8283,1.3409,0.2989,0.3240,0.6177,0.2413,0.2709,0.2407,0.3009
1064,1.0000,0.8442,0.2803,0.3267,0.3176,0.8147,0.8438,1.0168,0.3141,0.3399,0.6424,0.2663,0.2839,0.2617,0.3190
1072,1.0000,0.9184,0.2660,0.3135,0.3055,0.6985,0.7692,1.2884,0.3015,0.3262,0.6316,0.2446,0.2712,0.2668,0.3261
1080,1.0000,0.8021,0.2754,0.3272,0.3182,0.7771,0.8776,1.2327,0.3138,0.3401,0.6397,0.2533,0.2808,0.2923,0.3705
1088,1.0000,0.7783,0.2726,0.3231,0.3142,0.7504,0.8783,1.3198,0.3098,1.0887,0.8037,0.2575,0.3038,0.2763,0.3457
1096,1.0000,0.7896,0.2539,0.2963,0.2882,0.7600,0.8636,0.9604,0.2841,0.3084,0.5869,0.2296,0.2578,0.2559,0.3198
1104,1.0000,0.6540,0.2308,0.2708,0.2633,0.6360,0.7522,1.2087,0.2599,0.2825,0.5391,0.2102,0.2362,0.2335,0.2911
1112,1.0000,0.7662,0.2505,0.2930,0.2852,0.7440,0.7100,0.9511,0.2822,0.3053,0.5677,0.2273,0.2554,0.2737,0.3330
1120,1.0000,0.7040,0.2520,0.2949,0.2869,0.7025,0.7856,1.1051,0.2826,0.3080,0.5821,0.2294,0.2572,0.2758,0.3448
1128,1.0000,0.8197,0.2579,0.3034,0.2944,0.7368,0.7673,1.2573,0.2894,0.3155,0.5828,0.2351,0.2637,0.2862,0.3455
1136,1.0000,0.8391,0.2856,0.3369,0.3439,0.8088,0.8931,1.5586,0.3227,0.3513,0.6552,0.2615,0.2935,0.3114,0.3902
1144,1.0000,0.7981,0.2817,0.3323,0.3227,0.8013,0.9079,1.2170,0.3176,0.3456,0.6400,0.2576,0.2883,0.3381,0.4164
1152,1.0000,0.8878,0.2741,0.3212,0.3126,0.8306,0.8207,1.0566,0.3082,0.3348,0.7082,0.2494,0.2797,0.3135,0.3829
1160,1.0000,0.7557,0.2584,0.3027,0.2938,0.7270,0.8339,1.4388,0.2901,0.3151,0.5765,0.2347,0.2640,0.3108,0.4134
1168,1.0000,0.7698,0.2649,0.3248,0.3019,0.7478,0.8421,1.2055,0.2971,0.3229,0.5997,0.2410,0.2698,0.3224,0.4040
1176,1.0000,0.8141,0.2554,0.2984,0.2894,0.7776,0.7218,0.9956,0.2849,0.3108,0.5824,0.2327,0.2601,0.3080,0.3799
1184,1.0000,0.7702,0.2600,0.3013,0.3070,0.7342,0.8180,1.4589,0.2885,0.3148,0.5838,0.2344,0.2630,0.3273,0.4079
1192,1.0000,0.6563,0.2244,0.2624,0.2545,0.6416,0.7052,1.2793,0.2514,0.2738,0.5060,0.2052,0.2288,0.3126,0.3833
1200,1.0000,0.7337,0.2520,0.2941,0.2866,0.7146,0.8012,1.0723,0.2834,0.3066,0.5634,0.2282,0.2562,0.3361,0.4207
1208,1.0000,0.7993,0.2555,0.2930,0.2854,0.8961,0.7705,1.2699,0.2873,0.3115,0.5765,0.2317,0.2598,0.3556,0.4422
1216,1.0000,0.8466,0.2799,0.3259,0.3010,0.7663,0.7402,1.0721,0.2994,0.3501,0.5885,0.2389,0.2830,0.3486,0.4342
1224,1.0000,0.7963,0.2598,0.3069,0.2984,0.7594,0.8275,1.0454,0.2952,0.3190,0.5915,0.2380,0.2665,0.3834,0.4675
1232,1.0000,0.7316,0.2471,0.2878,0.2803,0.7121,0.7909,1.1463,0.2761,0.3004,0.5605,0.2233,0.2506,0.3640,0.4433
1240,1.0000,0.7326,0.2265,0.2644,0.2571,0.7028,0.7050,0.9130,0.2530,0.2755,0.5022,0.2051,0.2298,0.3530,0.4343
1248,1.0000,0.7262,0.2443,0.2855,0.2777,0.7057,0.7807,1.1615,0.2737,0.2977,0.5526,0.2213,0.2736,0.3961,0.4751
1256,1.0000,0.7233,0.2213,0.2584,0.2514,0.6889,0.6481,0.9140,0.2476,0.2692,0.4989,0.2002,0.2249,0.3650,0.4284
1264,1.0000,0.6958,0.2300,0.2696,0.2625,0.6731,0.7529,1.1415,0.2590,0.2804,0.5192,0.2093,0.2339,0.3658,0.4472
1272,1.0000,0.7867,0.2339,0.2767,0.2690,0.7317,0.6729,0.9620,0.2651,0.2879,0.5480,0.2148,0.2397,0.3782,0.4590
1280,1.0000,0.7125,0.2363,0.2770,0.2697,0.6875,0.7740,1.0022,0.2662,0.2894,0.5305,0.2153,0.2415,0.3980,0.4681
1288,1.0000,0.8240,0.2558,0.2983,0.2904,0.7535,0.7784,1.2775,0.2860,0.3246,0.5672,0.2316,0.2603,0.4027,0.4888
1296,1.0000,0.6776,0.2189,0.2543,0.2474,0.6011,0.7028,1.1989,0.2454,0.2653,0.4849,0.1973,0.2214,0.3595,0.4344
1304,1.0000,0.6794,0.2252,0.2634,0.2566,0.6565,0.7462,1.1134,0.2524,0.2749,0.4999,0.2044,0.2294,0.3651,0.4389
1312,1.0000,0.5546,0.1696,0.2009,0.1956,0.5012,0.5123,0.8965,0.1932,0.2100,0.3800,0.1562,0.1757,0.2924,0.3507
1320,1.0000,0.7308,0.2403,0.2797,0.2715,0.7009,0.7626,1.0034,0.2683,0.2913,0.5245,0.2166,0.2431,0.3919,0.4838
1328,1.0000,0.7675,0.2475,0.2901,0.2821,0.7288,0.8276,1.3734,0.2786,0.3014,0.5496,0.2247,0.2508,0.4058,0.5012
1336,1.0000,0.7811,0.2446,0.2839,0.2763,0.7636,0.7076,1.0139,0.2734,0.2966,0.5250,0.2204,0.2474,0.4070,0.4922
1344,1.0000,0.6655,0.2207,0.2581,0.2513,0.6415,0.7078,1.0456,0.2483,0.2691,0.4790,0.2001,0.2256,0.3653,0.4471
1352,1.0000,0.7617,0.2250,0.2643,0.2724,0.7195,0.6682,0.9351,0.2556,0.2765,0.4983,0.2054,0.2306,0.3806,0.4614
1360,1.0000,0.7557,0.2120,0.2477,0.2414,0.6887,0.5955,0.9939,0.2393,0.2587,0.4634,0.1924,0.2160,0.3520,0.4291
1368,1.0000,0.7073,0.2351,0.2742,0.2670,0.6915,0.7411,1.3648,0.2636,0.2858,0.5166,0.2139,0.2389,0.3760,0.4606
1376,1.0000,0.7667,0.2559,0.2986,0.2904,0.7336,0.7227,1.0609,0.2871,0.3117,0.5619,0.2315,0.2604,0.4152,0.5108
1384,1.0000,0.6753,0.2244,0.2738,0.2548,0.6399,0.7256,1.2940,0.2523,0.2730,0.4898,0.2032,0.2280,0.3669,0.4480
1392,1.0000,0.8206,0.2694,0.3143,0.3063,0.7899,0.8828,1.3803,0.3027,0.3283,0.5922,0.2443,0.2741,0.4289,0.5260
1400,1.0000,0.7946,0.2386,0.3011,0.2712,0.7664,0.7090,0.9975,0.2680,0.2907,0.5238,0.2162,0.2431,0.3776,0.4661
1408,1.0000,0.7632,0.2493,0.2911,0.2829,0.7256,0.7547,1.0495,0.2807,0.3033,0.5387,0.2256,0.2533,0.4082,0.4982
1416,1.0000,0.6296,0.2198,0.2622,0.2421,0.6088,0.7805,0.8539,0.2325,0.2518,0.4528,0.1873,0.2203,0.3379,0.4140
1424,1.0000,0.8081,0.2609,0.3032,0.2946,0.7858,0.8532,1.2349,0.2917,0.3163,0.5668,0.2351,0.2640,0.4239,0.5168
