size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
136,1.0000,0.8997,0.2898,0.3432,0.2993,0.8726,0.8223,1.0230,0.3002,0.3349,0.6846
144,1.0000,0.7871,0.2512,0.2975,0.2663,0.9243,1.0164,1.0275,0.2600,0.2935,0.5744
152,1.0000,0.8645,0.2811,0.3372,0.2945,0.9593,0.8480,1.0050,0.2945,0.3267,0.6433
160,1.0000,0.8063,0.2610,0.3232,0.2747,0.7893,0.8363,0.9336,0.2736,0.3041,0.5999
168,1.0000,0.7540,0.2483,0.2988,0.2614,0.7748,0.7297,0.8889,0.2614,0.2894,0.5725
176,1.0000,0.7614,0.2451,0.2959,0.2579,0.8210,0.7568,0.8963,0.2581,0.2859,0.5653
184,1.0000,0.8462,0.2517,0.3038,0.2650,0.8758,0.8365,1.0721,0.2647,0.2942,0.5806
192,1.0000,0.7834,0.2227,0.2672,0.2331,0.7806,0.7886,0.9368,0.2341,0.2580,0.6701
200,1.0000,0.7224,0.2061,0.2479,0.2169,0.7119,0.6933,0.9188,0.2166,0.2407,0.4751
208,1.0000,0.7454,0.2168,0.2613,0.2280,0.7594,0.7654,0.9459,0.2294,0.2486,0.4909
216,1.0000,0.8913,0.2422,0.2920,0.2549,0.8556,0.8790,1.0955,0.2530,0.2822,0.5581
224,1.0000,0.7914,0.2376,0.2843,0.2486,0.8262,0.9247,1.0586,0.2489,0.2769,0.5474
232,1.0000,0.7997,0.2192,0.2632,0.2298,0.8235,0.7452,0.9910,0.2294,0.2569,0.5056
240,1.0000,0.6395,0.1833,0.2195,0.1919,0.6641,0.7012,0.8804,0.1917,0.2120,0.4185
248,1.0000,0.9265,0.2363,0.2766,0.2418,0.8437,0.8926,1.3257,0.2410,0.2674,0.5277
256,1.0000,0.7440,0.2128,0.2548,0.2226,0.7823,0.7840,1.0974,0.2219,0.2470,0.4864
264,1.0000,0.7216,0.2417,0.2920,0.2677,0.8356,0.8042,0.8750,0.2680,0.2925,0.5743
272,1.0000,0.7824,0.2576,0.3116,0.2848,0.8412,0.7603,1.0674,0.2839,0.3114,0.6094
280,1.0000,0.8282,0.2730,0.3302,0.3024,0.8490,0.8120,1.0501,0.3010,0.3307,0.6469
288,1.0000,0.8153,0.4446,0.2912,0.2666,0.8275,0.6966,0.9589,0.2656,0.2909,0.5702
296,1.0000,0.8197,0.2657,0.3211,0.2942,0.8964,0.9738,1.1225,0.4398,0.3940,0.7114
304,1.0000,0.8229,0.2639,0.3195,0.2978,0.8346,0.9061,1.4229,0.2909,0.3197,0.6251
312,1.0000,0.7994,0.2642,0.3198,0.2923,0.8043,0.7492,1.0523,0.2923,0.3191,0.6261
320,1.0000,0.7817,0.2395,0.2898,0.2653,0.7931,0.7672,1.0327,0.2650,0.2900,0.5672
328,1.0000,0.7417,0.2285,0.2765,0.2531,0.7359,0.7111,1.0053,0.2517,0.2765,0.6291
336,1.0000,0.7409,0.2215,0.2676,0.2453,0.7620,0.7762,1.2071,0.2444,0.2685,0.5247
344,1.0000,0.7215,0.2264,0.2734,0.2507,0.7515,0.7139,0.9762,0.2496,0.2735,0.5356
352,1.0000,0.7180,0.2125,0.2570,0.2354,0.7511,0.6808,0.9895,0.2346,0.2574,0.5184
360,1.0000,0.7016,0.2198,0.2660,0.2435,0.7177,0.7217,0.9933,0.2424,0.2657,0.5752
368,1.0000,0.7877,0.2349,0.2842,0.2599,0.8250,0.8697,1.1648,0.2591,0.2843,0.5570
376,1.0000,0.8685,0.2364,0.2863,0.2618,0.9404,0.8464,1.1677,0.2607,0.2864,0.5597
384,1.0000,0.7831,0.2332,0.2820,0.2578,0.8079,0.8328,1.0963,0.2570,0.2817,0.5513
392,1.0000,0.7907,0.2037,0.2467,0.2259,0.6966,0.6948,1.0327,0.2259,0.2473,0.4834
400,1.0000,0.7710,0.2339,0.2829,0.2588,0.8212,0.8026,1.0496,0.2578,0.2834,0.5543
408,1.0000,0.7469,0.2107,0.2541,0.2332,0.7495,0.7839,1.1729,0.2323,0.2546,0.4990
416,1.0000,0.7637,0.2336,0.2826,0.2585,0.8643,0.8264,1.0308,0.2578,0.2823,0.5527
424,1.0000,0.6834,0.1949,0.2359,0.2157,0.7056,0.6842,1.0298,0.2150,0.2361,0.4619
432,1.0000,0.8746,0.2441,0.2954,0.2705,0.9214,0.9275,1.1097,0.2692,0.2951,0.5787
440,1.0000,0.7993,0.2416,0.2924,0.2945,0.9730,0.8299,1.1405,0.2663,0.2918,0.5716
448,1.0000,0.8234,0.2136,0.2584,0.2362,0.7931,0.8004,1.2438,0.2354,0.2586,0.5059
456,1.0000,0.7584,0.2149,0.2600,0.2376,0.8333,0.7799,1.0497,0.2376,0.2595,0.5083
464,1.0000,0.7474,0.2015,0.2436,0.2228,0.7429,0.7113,1.1163,0.2227,0.2437,0.8198
472,1.0000,0.8733,0.3426,0.2727,0.2494,0.8949,0.8410,1.3260,0.2497,0.2723,0.5333
480,1.0000,0.8378,0.2286,0.2767,0.2530,0.8242,0.8266,1.2396,0.2523,0.2769,0.5405
488,1.0000,0.7505,0.2014,0.2437,0.2229,0.8004,0.7331,1.1789,0.2223,0.2441,0.4777
496,1.0000,0.8699,0.2201,0.2667,0.2439,0.8816,0.8545,1.3255,0.2429,0.2658,0.5202
504,1.0000,0.7965,0.2063,0.2497,0.2285,0.8050,0.7740,1.3293,0.2275,0.2493,0.4884
512,1.0000,0.7765,0.2003,0.2423,0.2217,0.7771,0.7449,1.2003,0.2223,0.2422,0.4741
520,1.0000,0.7534,0.2252,0.2795,0.2428,0.7294,0.7059,1.2336,0.2429,0.2851,0.5324
528,1.0000,1.1602,0.2758,0.3425,0.2972,0.9144,0.8648,1.2807,0.3159,0.3499,0.6552
536,1.0000,0.7406,0.2273,0.2817,0.2445,0.7346,0.7285,1.1214,0.2459,0.2880,0.5370
544,1.0000,0.7287,0.2196,0.2726,0.2366,0.7443,0.7051,1.1688,0.2381,0.2787,0.5215
552,1.0000,0.7818,0.2560,0.3173,0.2757,0.7894,0.7850,1.2091,0.3326,0.3253,0.6085
560,1.0000,0.7280,0.2375,0.2949,0.2556,0.7589,0.7390,1.1373,0.2573,0.3022,0.5612
568,1.0000,0.6959,0.2327,0.2888,0.3614,0.7410,0.7729,1.2826,0.2511,0.2951,0.5497
576,1.0000,0.7729,0.2358,0.2926,0.2543,0.8227,0.8271,0.9977,0.2554,0.2988,0.5604
584,1.0000,0.8068,0.2470,0.3065,0.2659,0.8706,0.7769,1.2244,0.2668,0.3125,0.5833
592,1.0000,0.7085,0.2158,0.2679,0.2323,0.7124,0.6678,1.0926,0.2336,0.2732,0.5126
600,1.0000,0.7705,0.2349,0.2916,0.2531,0.7776,0.8156,1.3404,0.2541,0.2982,0.5576
608,1.0000,0.7528,0.2325,0.2879,0.2503,0.7431,0.7370,1.2219,0.2517,0.2944,0.5758
616,1.0000,0.8590,0.2477,0.3074,0.2669,0.8462,0.8245,1.3049,0.2683,0.3147,0.5852
624,1.0000,0.6992,0.2060,0.2558,0.2217,0.7038,0.6542,1.0811,0.2229,0.2607,0.4877
632,1.0000,0.7564,0.2344,0.2912,0.2528,0.7895,0.7566,1.2163,0.2539,0.2976,0.5571
640,1.0000,0.7193,0.2113,0.2620,0.3003,0.7077,0.7351,1.2289,0.2285,0.2677,1.0564
648,1.0000,0.8132,0.2477,0.3080,0.2666,0.9615,0.9019,1.1266,0.2673,0.3136,0.5855
656,1.0000,0.7824,0.2286,0.2831,0.2460,0.7956,0.7524,1.2091,0.2475,0.2898,0.5424
664,1.0000,0.7678,0.2217,0.2750,0.2383,0.7458,0.7659,1.1946,0.2398,0.2802,0.5237
672,1.0000,0.8048,0.2147,0.2672,0.2317,0.7177,0.7270,1.1858,0.2329,0.2734,0.5114
680,1.0000,0.7342,0.2065,0.2566,0.2222,0.7799,0.7153,1.1846,0.2237,0.2617,0.4911
688,1.0000,0.8756,0.2660,0.3293,0.2863,0.9071,0.9286,1.7147,0.4123,0.3366,0.6641
696,1.0000,0.8000,0.2321,0.2879,0.2499,0.8170,0.7699,1.2149,0.2513,0.2945,0.5497
704,1.0000,0.7549,0.2178,0.2697,0.2345,0.7314,0.7514,1.1406,0.2358,0.2759,0.5176
712,1.0000,0.3264,0.1037,0.1288,0.1116,0.3434,0.3607,0.6127,0.1122,0.1313,0.2462
720,1.0000,0.8004,0.3096,0.2826,0.2451,0.7751,0.8003,1.3248,0.2464,0.2883,0.5390
728,1.0000,1.0611,0.2282,0.2837,0.2465,0.8450,0.8323,1.3799,0.2476,0.2896,0.5416
736,1.0000,0.5386,0.1500,0.1861,0.1616,0.5204,0.5094,0.7852,0.1622,0.1898,0.3561
744,1.0000,0.8844,0.2418,0.3001,0.2601,0.8236,0.8079,1.3587,0.2617,0.3068,0.5748
752,1.0000,0.8197,0.2224,0.2762,0.2399,0.7526,0.8055,1.2395,0.2649,0.2825,0.5276
760,1.0000,0.8188,0.2329,0.2887,0.2509,0.8041,0.8396,1.2483,0.2523,0.2961,0.5541
768,1.0000,0.8820,0.2496,0.3397,0.2687,0.8569,0.8534,1.3423,0.2704,0.3176,0.5941
776,1.0000,0.8008,0.2432,0.2786,0.2416,0.7800,0.8300,2.0493,0.2422,0.2840,0.5327
784,1.0000,0.7579,0.2222,0.2759,0.2402,0.8210,0.8632,1.0979,0.2406,0.2830,0.7185
792,1.0000,0.7586,0.2110,0.2617,0.2270,0.7585,0.7958,1.3320,0.2299,0.2627,0.4907
800,1.0000,0.8657,0.2315,0.2872,0.2496,0.8068,0.8596,1.3618,0.2509,0.3872,0.5516
808,1.0000,0.7564,0.2085,0.2590,0.2244,0.7312,0.7699,1.2288,0.2250,0.2643,0.4958
816,1.0000,0.8228,0.2246,0.2794,0.2418,0.9004,0.8196,1.2750,0.2434,0.2854,0.6721
824,1.0000,0.8537,0.2388,0.2964,0.2571,0.8381,0.8760,1.3863,0.2585,0.3030,0.5666
832,1.0000,0.7207,0.1981,0.2459,0.2132,0.7216,0.7339,1.2102,0.2143,0.2507,0.5225
840,1.0000,0.9199,0.2185,0.2717,0.2588,0.8442,0.8525,1.2215,0.2358,0.2777,0.5201
848,1.0000,0.6985,0.1867,0.2322,0.2010,0.6841,0.6552,1.0545,0.2021,0.2367,0.4423
856,1.0000,0.8935,0.2349,0.2908,0.2530,0.8519,0.8462,1.3794,0.2544,0.2980,0.5583
864,1.0000,0.8229,0.2229,0.2769,0.2404,0.8249,0.8169,1.3335,0.2413,0.2826,0.5289
872,1.0000,0.9509,0.2312,0.2818,0.2444,0.8581,0.7860,1.3080,0.2495,0.2917,0.5396
880,1.0000,0.8468,0.2182,0.2710,0.2350,0.8706,0.9052,1.1416,0.2355,0.2771,0.5178
888,1.0000,0.8549,0.2349,0.2912,0.2532,0.8824,0.9019,1.5121,0.2547,0.2978,0.5593
896,1.0000,0.7962,0.2224,0.2762,0.2397,0.8423,0.8177,1.2847,0.2416,0.2825,0.5298
904,1.0000,0.7711,0.2129,0.2643,0.2294,0.7646,0.7898,1.2813,0.2305,0.2704,0.5058
912,1.0000,0.8114,0.2377,0.2945,0.2559,0.8620,0.8896,1.5541,0.2570,0.3012,0.5625
920,1.0000,0.7987,0.2214,0.2750,0.2385,1.0063,0.9318,1.2176,0.3263,0.2803,0.5253
928,1.0000,0.8370,0.2507,0.2929,0.2536,0.8634,0.9086,1.4016,0.2551,0.2987,0.5576
936,1.0000,0.8451,0.2288,0.2838,0.2463,0.9139,0.9281,1.2123,0.2475,0.2902,0.5439
944,1.0000,0.7725,0.2162,0.2681,0.2327,0.7755,0.8268,1.4875,0.2553,0.3013,0.5991
952,1.0000,0.7743,0.2172,0.2665,0.2495,0.8358,0.8735,1.0384,0.2502,0.2727,0.5697
960,1.0000,0.8389,0.2126,0.2603,0.2299,0.8109,0.8636,1.3734,0.2305,0.2682,0.6071
968,1.0000,0.7869,0.2022,0.2483,0.2176,0.7385,0.7680,1.3074,0.2189,0.2538,0.4828
976,1.0000,0.7620,0.1964,0.2793,0.2119,0.7431,0.7785,1.3782,0.2131,0.2467,0.4761
984,1.0000,0.8897,0.2215,0.2723,0.2399,0.8720,0.8611,1.5272,0.6111,0.2874,0.8395
992,1.0000,0.8551,0.2779,0.2812,0.2471,0.9240,0.9365,1.2721,0.2489,0.2877,0.5546
1000,1.0000,1.0359,0.2291,0.2807,0.2629,0.8443,0.8306,1.5132,0.2628,0.2869,0.5957
1008,1.0000,0.7461,0.2194,0.2528,0.2353,0.8249,0.7573,1.1900,0.2344,0.2562,0.5315
1016,1.0000,0.7921,0.2280,0.2800,0.2630,0.9365,0.9342,1.1040,0.2631,0.2876,0.5980
1024,1.0000,0.7966,0.2136,0.2646,0.2460,0.8238,0.8674,1.8252,0.2460,0.2679,0.6014
1032,1.0000,0.8615,0.3063,0.3544,0.3364,0.9429,0.9031,1.4755,0.3335,0.3661,0.7364
1040,1.0000,0.8423,0.2421,0.3019,0.2869,0.8131,0.9240,1.4180,0.2850,0.3127,0.6297
1048,1.0000,0.8243,0.2339,0.2935,0.2772,0.8650,0.8190,1.3394,0.2751,0.3006,0.6090
1056,1.0000,0.7562,0.2246,0.2820,0.2671,0.7291,0.7597,1.2574,0.2646,0.2891,0.5858
1064,1.0000,0.7688,0.2322,0.2916,0.2756,0.8462,0.7942,1.2630,0.2729,0.2997,0.6051
1072,1.0000,0.8411,0.2461,0.3092,0.2925,0.8265,0.8635,1.3738,0.2905,0.3171,0.6410
1080,1.0000,0.7190,0.2174,0.2723,0.3855,0.7515,0.7308,1.1926,0.2580,0.2799,0.5666
1088,1.0000,0.7687,0.2277,0.2855,0.2699,0.8636,0.7941,1.2607,0.2689,0.2945,0.5940
1096,1.0000,0.6903,0.2126,0.2658,0.2498,0.7074,0.8302,1.0521,0.2542,0.2766,0.5563
1104,1.0000,0.7508,0.2448,0.2990,0.2832,0.8281,0.7988,1.3381,0.2824,0.3082,0.6206
1112,1.0000,0.8211,0.2467,0.3017,0.2843,0.7768,0.8653,1.3201,0.2847,0.3095,0.6263
1120,1.0000,0.7776,0.2196,0.3534,0.2584,0.7575,0.8185,1.3377,0.2568,0.2826,0.5736
1128,1.0000,0.7690,0.2234,0.2804,0.2620,0.7984,0.7827,1.2742,0.2615,0.2876,0.5827
1136,1.0000,0.7734,0.2341,0.2930,0.2740,0.8103,0.8330,1.1765,0.2733,0.2997,0.6097
1144,1.0000,0.7673,0.2197,0.2745,0.2577,0.7365,0.7472,1.2731,0.2565,0.2807,0.5707
1152,1.0000,3.6371,0.2289,0.2860,0.2690,1.2054,0.8593,1.1862,0.2673,0.2938,0.5962
1160,1.0000,0.6466,0.2070,0.2584,0.2422,0.6941,0.7501,1.3864,0.2415,0.2651,0.5377
1168,1.0000,0.7942,0.2197,0.2748,0.2572,0.7691,0.7747,1.2789,0.2572,0.2817,0.5711
1176,1.0000,0.7466,0.2628,0.2992,0.2797,1.0353,0.8627,1.1252,0.2818,0.3080,0.6187
1184,1.0000,0.8438,0.3901,0.3145,0.2959,0.8748,0.8708,1.4305,0.2940,0.3223,0.6542
1192,1.0000,0.5695,0.2490,0.1987,0.1862,0.5413,0.5681,0.9804,0.1852,0.2034,0.4126
1200,1.0000,0.8013,0.2050,0.2566,0.2402,0.6948,0.7330,1.2609,0.2390,0.3082,0.5331
1208,1.0000,0.8054,0.2380,0.2984,0.2792,0.8502,0.8851,1.2754,0.2781,0.3053,0.6203
1216,1.0000,0.7918,0.2217,0.2776,0.2611,0.7674,0.7898,1.3109,0.2593,0.2847,0.5758
1224,1.0000,0.7298,0.2220,0.2779,0.2608,0.7771,0.8303,1.4550,0.2614,0.2853,0.5769
1232,1.0000,0.7478,0.2147,0.2691,0.2549,0.8215,1.2898,1.3330,0.2530,0.2771,0.8597
1240,1.0000,0.8965,0.2651,0.3319,0.3142,0.9966,0.9962,1.4328,0.3141,0.3424,0.6908
1248,1.0000,0.7816,0.2297,0.2874,0.2722,0.8019,0.8295,1.4740,0.2718,0.2966,0.5969
1256,1.0000,0.7343,0.2659,0.2716,0.2699,0.7645,0.7864,1.2838,0.2572,0.2798,0.5642
1264,1.0000,0.8795,0.2622,0.3299,0.3115,0.8911,0.9430,1.5635,0.3111,0.3396,0.6836
1272,1.0000,0.7805,0.2317,0.2905,0.2749,0.8333,0.8704,2.5532,0.2779,0.3050,0.6182
1280,1.0000,0.7294,0.2162,0.2685,0.5385,0.7751,0.7970,1.2207,0.2644,0.2871,0.5783
1288,1.0000,0.7357,0.2466,0.2638,0.2500,0.7146,0.7876,1.4298,0.2487,0.2726,0.5471
1296,1.0000,0.7530,0.2480,0.3145,0.2708,0.7386,0.8252,1.1806,0.2702,0.3123,0.5951
1304,1.0000,0.7486,0.2547,0.3120,0.2753,0.8299,0.8299,1.1420,0.2749,0.3203,0.7962
1312,1.0000,0.8084,0.2588,0.2959,0.2782,1.5483,0.7882,1.3309,0.2794,0.3042,0.6128
1320,1.0000,0.9158,0.2412,0.3006,0.2848,0.8707,0.8819,1.4408,0.2842,0.3091,0.6283
1328,1.0000,0.8544,0.2448,0.3049,0.2890,0.8955,0.9183,1.3343,0.2887,0.3142,0.7813
1336,1.0000,0.7512,0.2218,0.2759,0.2617,0.8045,0.8556,1.3728,0.2610,0.2852,0.5775
1344,1.0000,0.7558,0.2209,0.2745,0.2601,0.8429,0.8256,1.2250,0.2602,0.2830,0.5750
1352,1.0000,0.7777,0.2203,0.2740,0.2598,0.7824,0.8005,1.2006,0.2653,0.2880,0.5796
1360,1.0000,0.7486,0.2449,0.2801,0.2650,0.8099,0.8598,1.1167,0.2667,0.2901,0.7299
1368,1.0000,0.7798,0.2571,0.3329,0.2789,0.8672,0.8489,1.4122,0.2981,0.3054,0.6134
1376,1.0000,0.9015,0.3912,0.3052,0.2887,0.8902,0.9066,1.5063,0.2888,0.3144,0.6335
1384,1.0000,0.6665,0.1855,0.2328,0.2206,0.6428,0.6905,1.1523,0.2209,0.2399,0.4831
1392,1.0000,0.6479,0.1708,0.2138,0.2024,0.6128,0.7039,1.0339,0.2014,0.2207,0.4441
1400,1.0000,0.8258,0.2281,0.2850,0.2691,0.8108,0.8772,1.4315,0.2691,0.2935,0.5901
1408,1.0000,0.7654,0.2176,0.2727,0.2587,0.8334,0.8481,1.3681,0.2571,0.2817,0.5666
1416,1.0000,0.7500,0.2099,0.2629,0.2497,0.7539,0.8018,1.3761,0.2491,0.2716,0.5456
1424,1.0000,0.6565,0.2013,0.2522,0.2387,0.7265,0.7788,1.0362,0.2379,0.2591,0.5227
1432,1.0000,0.7137,0.2142,0.2687,0.2533,0.7890,2.2486,1.1682,0.2546,0.2767,0.5568
1440,1.0000,0.7568,0.2062,0.2586,0.2440,0.7634,0.7822,1.2620,0.2452,0.2668,0.5423
1448,1.0000,0.8556,0.2344,0.2938,0.2743,0.8238,0.9152,1.4968,0.2757,0.3004,0.6090
1456,1.0000,0.8047,0.2272,0.2857,0.2670,0.8649,0.8827,1.3690,0.2731,0.2927,0.5919
1464,1.0000,0.7868,0.2556,0.2848,0.2658,0.8423,1.8922,4.6001,0.2756,0.3036,0.6103
1472,1.0000,0.6409,0.1233,0.1472,0.1381,0.5292,0.4390,0.6849,0.1399,0.1542,0.3062
1480,1.0000,0.9912,0.2799,0.3089,0.2902,0.8995,0.8760,1.4727,0.2885,0.3160,0.6437
1488,1.0000,0.7754,0.2228,0.2775,0.2609,0.8527,0.8615,1.2053,0.2596,0.2854,0.5795
1496,1.0000,0.7145,0.2157,0.2696,0.2525,0.8107,0.8299,1.5002,0.2535,0.2770,0.5625
1504,1.0000,0.9072,0.2511,0.3126,0.2966,0.9708,1.0955,1.2667,0.8686,0.3489,0.6830
1512,1.0000,0.8721,0.2511,0.2898,0.2716,0.8699,0.8464,1.3667,0.2723,0.2967,0.6018
1520,1.0000,0.8543,0.2747,0.3160,0.2955,0.9367,0.9845,1.3713,0.2975,0.3249,0.6579
1528,1.0000,0.7294,0.2249,0.2576,0.2410,0.7894,0.8407,1.0420,0.2422,0.2645,0.5335
1536,1.0000,0.8811,0.2605,0.2984,0.2799,0.8465,0.8794,1.4566,0.2806,0.3067,0.6206
1544,1.0000,0.7828,0.2354,0.3132,0.2523,1.0418,1.0447,1.3362,0.2532,0.4143,0.5632
1552,1.0000,0.8218,0.2649,0.3032,0.2884,0.8715,0.9676,1.2943,0.2835,0.3109,0.6261
1560,1.0000,0.7602,0.2486,0.3042,0.2704,0.9717,0.8163,1.4076,0.2705,0.2941,0.5925
1568,1.0000,0.8785,0.2475,0.2920,0.2761,0.8450,0.8647,1.4104,0.2760,0.3014,0.6079
1576,1.0000,0.7469,0.2221,0.2607,0.2455,0.7552,0.7502,1.2688,0.2502,0.2682,0.5408
1584,1.0000,0.7718,0.2353,0.2772,0.2605,0.8431,0.8405,1.2341,0.2605,0.2850,0.5762
1592,1.0000,0.7395,0.2174,0.2572,0.2418,0.7188,0.7541,1.2212,0.2431,0.2653,0.5347
1600,1.0000,0.7917,0.2375,0.2806,0.2656,0.8122,0.8508,1.2491,0.2650,0.2891,0.5822
1608,1.0000,0.8690,0.2469,0.2918,0.2752,0.8164,0.8763,1.4207,0.2758,0.3012,0.6058
1616,1.0000,0.8458,0.2517,0.2890,0.2733,0.8080,0.8556,1.4500,0.2742,0.2979,0.6001
1624,1.0000,0.7698,0.2294,0.2649,0.2491,0.8657,0.8271,1.0282,0.2513,0.2736,0.5496
1632,1.0000,0.7544,0.2407,0.2767,0.2611,0.8572,0.8374,1.2384,0.2621,0.2845,0.5744
1640,1.0000,0.8416,0.2605,0.3006,0.2841,0.8684,0.8902,1.5305,0.2864,0.3101,0.6250
1648,1.0000,0.8835,0.2832,0.2930,0.2758,0.8143,1.0049,1.5113,0.2764,0.3014,0.6070
1656,1.0000,0.8845,0.2717,0.3214,0.3048,0.9637,1.0001,1.4105,0.3437,0.3354,0.9953
1664,1.0000,0.7013,0.2352,0.2450,0.2307,0.7465,0.7742,1.0781,0.2325,0.2524,0.5193
1672,1.0000,0.8354,0.2495,0.2840,0.2682,0.8046,0.8464,1.3607,0.2675,0.2914,0.5877
1680,1.0000,0.8668,0.2538,0.2924,0.2944,0.8505,0.8767,1.4298,0.2782,0.3270,0.6066
1688,1.0000,0.7190,0.2609,0.2785,0.2614,0.8310,0.8549,1.2005,0.2627,0.2863,0.5799
1696,1.0000,0.8449,0.2679,0.3062,0.4107,1.4666,0.8787,1.6040,0.2879,0.3156,0.6374
1704,1.0000,0.8051,0.4214,0.2895,0.2722,0.8816,0.9253,1.2763,0.2955,0.2976,0.6010
1712,1.0000,0.8732,0.2483,0.2880,0.2707,0.9190,0.8887,1.3553,0.2702,0.2960,0.5977
1720,1.0000,0.7951,0.2303,0.2652,0.2485,0.7776,0.8722,1.3424,0.2482,0.2730,0.7057
1728,1.0000,0.6920,0.2160,0.2642,0.2580,0.7578,1.1874,1.3923,0.2357,0.2564,0.5166
1736,1.0000,0.8013,0.2340,0.2762,0.2607,0.8123,0.8437,1.4568,0.2620,0.2842,0.5885
1744,1.0000,0.7672,0.2197,0.2594,0.2443,0.8521,0.8559,1.1124,0.2462,0.2672,0.6228
1752,1.0000,0.8558,0.2525,0.2908,0.2937,0.8576,0.8797,1.5068,0.3024,0.2989,0.6016
1760,1.0000,0.7799,0.2581,0.2782,0.2614,0.8644,0.8653,1.4355,0.2633,0.2876,0.5776
1768,1.0000,0.8226,0.2446,0.2807,0.2655,0.9482,1.2079,1.2999,0.2645,0.4220,0.6359
1776,1.0000,0.7945,0.2365,0.2800,0.2645,0.8582,0.8682,1.2758,0.2639,0.2885,0.5811
1784,1.0000,0.8290,0.2298,0.2742,0.2590,0.7863,0.8542,1.4446,0.2593,0.2814,0.5667
1792,1.0000,0.8095,0.2314,0.2739,0.2594,0.9595,0.8165,1.4300,0.2590,0.2829,0.5689
1800,1.0000,0.8417,0.2415,0.2861,0.2690,0.9137,0.8991,1.1804,0.2703,0.2938,0.5943
1808,1.0000,0.7921,0.2297,0.2686,0.2538,0.7711,0.7977,1.3310,0.2538,0.2769,0.5575
1816,1.0000,0.7433,0.2041,0.2585,0.2278,0.7247,0.7261,1.2333,0.2267,0.2482,0.5372
1824,1.0000,0.7370,0.2068,0.2563,0.2419,0.8247,0.8258,1.1267,0.2423,0.2644,0.5332
1832,1.0000,0.7784,0.2156,0.2676,0.2538,0.8760,0.8820,1.2364,0.2532,0.2760,0.5596
1840,1.0000,0.8179,0.2280,0.2831,0.2684,0.9047,0.9395,1.4184,0.2679,0.2915,0.5921
1848,1.0000,0.7616,0.2092,0.2598,0.2454,0.8511,0.8386,1.4039,0.2462,0.2683,0.5444
1856,1.0000,0.7861,0.2138,0.2642,0.2492,0.8557,0.8717,1.2804,0.2496,0.2721,0.5519
1864,1.0000,0.8266,0.2105,0.2610,0.2474,0.7791,0.8017,1.4639,0.2474,0.2695,0.5467
1872,1.0000,0.7981,0.2080,0.2576,0.2440,0.7985,0.8010,1.3574,0.2442,0.2660,0.5392
1880,1.0000,0.8206,0.2204,0.2734,0.2591,0.8929,0.8867,1.2815,0.2591,0.2823,0.5721
1888,1.0000,0.7490,0.2077,0.2571,0.2441,0.8261,0.8422,1.1863,0.2434,0.2653,0.5507
1896,1.0000,0.8326,0.2192,0.2707,0.2563,0.8001,0.8406,1.4060,0.2565,0.2792,0.5666
1904,1.0000,0.9554,0.2137,0.2649,0.2507,0.8789,0.8699,1.1727,0.2508,0.2726,0.5551
1912,1.0000,0.6568,0.1932,0.2395,0.2269,0.7097,0.7594,1.2052,0.2267,0.2475,0.5007
1920,1.0000,0.9658,0.2270,0.2911,0.2751,0.8740,0.8926,1.4998,0.2756,0.3000,0.6029
1928,1.0000,0.7163,0.2027,0.2515,0.2384,0.7974,0.8160,1.5306,0.2381,0.2592,0.5260
