size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
356,30,24,7,8,7,28,26,41,7,7,15
360,30,24,7,8,7,27,26,42,7,7,15
364,44,35,8,12,7,32,31,48,7,7,15
368,30,25,7,8,7,27,26,39,7,7,15
372,30,25,7,8,7,28,27,41,7,7,15
376,31,24,7,8,7,28,27,41,7,7,15
380,31,23,7,8,7,27,28,41,7,7,15
384,31,24,7,8,7,28,27,42,7,7,15
388,30,23,7,8,7,27,27,42,7,7,15
392,31,24,7,8,7,27,26,41,7,7,15
396,31,23,7,8,7,28,27,42,7,7,15
400,53,24,7,8,7,29,27,45,7,7,15
404,33,24,7,8,7,27,28,43,7,7,15
408,32,24,7,8,7,28,27,43,7,7,15
412,33,24,7,8,7,28,74,39,7,7,28
416,41,31,9,11,10,36,33,46,8,8,16
420,33,25,7,9,8,29,34,46,8,8,16
424,33,26,7,9,8,29,28,46,8,8,16
428,32,24,7,9,8,28,27,44,8,8,16
432,33,48,36,41,18,30,29,46,8,8,16
436,32,24,7,9,8,29,28,45,8,8,16
440,32,25,7,9,8,28,28,47,8,8,16
444,32,25,7,9,8,28,28,46,8,8,16
448,33,25,7,9,8,29,28,47,8,8,16
452,34,25,7,9,8,29,28,48,8,8,16
456,33,24,7,9,8,29,28,46,8,8,16
460,34,25,7,8,8,29,28,50,8,8,16
464,34,25,7,8,8,29,30,48,8,8,16
468,33,25,7,8,8,29,31,51,8,8,16
472,34,25,7,9,8,29,28,47,8,8,16
476,33,25,7,9,8,29,29,48,8,8,16
480,32,25,7,9,8,29,28,46,8,8,16
484,35,25,7,8,7,29,29,52,8,8,16
488,34,26,7,9,8,29,30,50,8,8,16
492,35,25,7,9,8,29,29,52,8,8,16
496,34,25,7,8,8,30,30,49,8,8,16
500,34,26,7,9,8,30,29,52,8,8,16
504,35,25,7,8,8,29,28,50,8,8,16
508,35,25,7,9,8,29,29,52,8,8,16
512,36,26,7,9,8,29,29,53,8,8,16
516,36,28,9,10,9,30,30,52,9,9,20
520,35,25,8,10,9,30,29,50,9,9,20
524,35,26,8,10,9,30,44,49,9,9,20
528,36,28,8,10,9,31,30,42,9,9,20
532,37,28,8,10,9,30,31,49,9,9,20
536,35,26,8,10,9,31,30,49,9,9,20
540,35,28,9,10,9,31,30,54,9,9,20
544,35,27,9,10,9,30,30,52,9,9,20
548,34,26,8,10,9,30,29,52,9,9,20
552,32,26,8,10,9,29,29,50,9,9,20
556,35,28,8,10,9,31,31,53,9,9,20
560,34,29,8,10,9,31,30,51,9,9,20
564,34,25,8,10,9,29,28,49,9,9,20
568,34,68,8,10,9,30,30,52,9,9,20
572,34,27,8,10,9,30,29,52,9,9,20
576,33,25,8,9,9,30,37,47,9,9,19
580,33,27,8,9,9,29,29,50,9,9,19
584,34,25,8,9,9,30,28,49,9,9,19
588,32,27,8,9,9,30,29,49,9,9,19
592,34,35,8,9,9,31,29,48,9,9,19
596,35,27,8,9,9,31,30,52,9,9,20
600,43,27,51,9,9,30,29,47,9,9,19
604,34,31,8,9,9,32,39,96,19,108,19
608,33,28,8,9,9,30,29,53,9,9,19
612,34,26,8,9,9,29,28,51,9,9,19
616,35,29,8,9,9,31,30,52,9,9,19
620,34,27,8,10,9,30,29,49,9,9,19
624,33,26,8,10,9,30,29,48,9,9,19
628,34,29,8,9,9,56,47,54,9,9,19
632,42,27,20,9,9,29,29,70,9,85,66
636,45,30,10,9,9,31,30,53,9,9,51
640,34,27,8,9,9,30,30,52,9,9,19
644,35,28,8,9,9,31,30,55,9,9,19
648,34,31,8,9,9,30,30,52,9,9,19
652,34,27,15,9,9,30,30,49,9,9,19
656,35,27,8,9,9,41,34,51,9,9,19
660,33,26,8,9,9,30,31,49,9,9,19
664,34,27,8,9,9,30,29,53,9,9,19
668,35,27,8,9,9,31,31,51,9,9,19
672,35,27,8,9,9,30,30,53,9,9,19
676,34,28,8,9,9,30,31,50,9,9,19
680,33,28,8,9,9,32,31,53,9,9,19
684,34,26,8,18,9,32,30,50,9,9,19
688,35,29,24,9,9,32,30,55,9,9,19
692,35,29,8,9,9,31,32,85,9,9,19
696,35,28,8,9,9,31,32,56,9,9,19
700,35,27,8,9,9,30,29,53,9,9,19
704,35,35,8,9,9,32,30,55,9,9,19
708,42,26,8,9,9,30,29,48,9,9,30
712,36,26,8,10,9,31,29,50,9,9,20
716,34,27,8,10,9,31,30,55,9,9,20
720,34,85,8,10,9,32,30,52,9,9,20
724,34,28,8,9,9,32,31,51,9,9,19
728,35,29,8,10,9,32,31,54,9,23,34
732,34,28,8,9,9,31,30,54,9,9,19
736,34,27,8,9,9,31,30,51,9,9,19
740,33,27,8,9,9,31,30,54,9,9,19
744,35,30,8,9,9,32,33,67,9,18,20
748,45,38,10,12,11,43,32,58,9,9,19
752,36,30,8,9,9,32,31,55,9,9,20
756,36,39,8,10,9,32,32,49,9,9,20
760,35,29,8,10,9,32,31,54,9,9,20
764,35,27,8,10,9,31,37,51,9,9,19
768,35,29,8,55,9,32,73,56,9,9,20
772,37,30,8,10,9,32,31,56,9,9,20
776,45,26,8,9,9,31,31,62,9,9,19
780,35,28,8,9,9,32,32,54,9,9,19
784,36,29,8,9,9,33,31,57,9,9,20
788,35,29,8,9,9,31,31,55,9,9,19
792,35,27,8,9,9,31,31,59,9,9,19
796,35,28,8,9,9,33,33,56,9,9,19
800,37,29,8,9,9,34,32,55,9,9,19
808,36,28,8,9,9,31,32,56,9,9,19
816,36,30,8,9,9,33,32,58,9,9,19
824,36,28,8,9,9,32,32,54,9,9,19
832,37,30,8,10,9,33,32,57,9,9,19
840,37,30,8,9,9,30,30,50,9,9,19
848,36,29,8,9,9,33,32,57,9,9,19
856,37,30,8,9,9,32,32,50,9,9,19
864,37,28,8,9,9,32,32,58,9,9,19
872,37,30,8,9,9,34,32,60,9,9,19
880,37,30,8,9,9,32,33,59,9,9,19
888,37,30,8,9,9,34,33,60,9,9,19
896,38,31,8,9,9,34,33,59,9,9,19
904,37,32,8,9,9,33,32,50,9,9,19
912,36,28,8,10,9,34,32,58,9,9,19
920,37,30,8,9,9,33,33,60,9,9,19
928,37,29,8,9,9,34,32,75,9,9,19
936,36,26,8,9,9,31,31,54,9,9,19
944,37,30,8,9,9,33,32,59,9,9,19
952,38,30,8,9,9,33,33,61,9,9,19
960,47,32,8,9,9,32,30,53,9,9,19
968,37,29,8,9,9,32,31,59,9,9,19
976,38,27,8,9,9,32,31,99,9,9,20
984,39,27,8,10,9,33,32,59,9,9,632
992,38,30,8,9,9,34,34,60,21,9,19
1000,38,31,8,9,9,33,32,62,9,9,19
1008,38,33,8,9,9,34,33,61,9,9,19
1016,38,28,8,9,9,32,46,58,9,9,19
1024,38,27,8,9,9,32,31,58,9,9,19
1032,38,35,9,12,10,35,32,63,10,10,22
1040,38,31,9,12,10,34,33,61,10,10,22
1048,38,31,9,12,10,34,33,60,10,10,22
1056,37,33,9,12,10,46,34,55,10,272,22
1064,39,33,9,12,10,34,33,64,10,10,22
1072,39,36,9,12,10,34,35,56,10,10,22
1080,39,29,9,12,10,33,32,57,10,10,22
1088,38,30,9,12,10,33,31,58,10,10,22
1096,38,31,9,12,10,33,44,60,22,10,22
1104,38,32,9,12,10,34,43,59,10,10,22
1112,38,34,9,12,10,34,47,63,10,10,22
1120,39,29,9,12,10,40,32,59,10,10,22
1128,39,31,9,12,10,34,34,60,10,10,22
1136,39,34,9,12,15,36,34,62,10,10,22
1144,39,32,9,12,10,34,34,61,10,10,22
1152,39,42,9,12,10,35,35,64,10,10,22
1160,38,31,9,12,10,33,34,60,10,10,22
1168,39,32,9,12,10,35,34,63,10,10,22
1176,55,34,9,12,10,35,35,63,10,10,22
1184,39,29,9,12,10,33,32,57,10,10,22
1192,38,34,9,12,10,34,34,65,10,10,22
1200,40,35,9,12,10,36,36,54,10,10,22
1208,39,31,9,12,10,35,35,63,10,10,22
1216,39,34,9,12,10,35,35,63,10,10,22
1224,40,33,9,12,10,34,35,64,10,10,27
1232,39,34,9,12,10,35,35,66,10,10,22
1240,39,33,9,12,10,36,34,64,10,10,22
1248,39,32,9,12,10,36,35,64,10,10,34
1256,39,33,9,12,10,36,35,64,10,10,22
1264,38,33,9,12,10,36,35,63,10,10,22
1272,39,32,9,12,10,34,33,62,10,10,22
1280,40,34,9,12,10,36,35,61,10,10,22
1288,38,30,9,12,10,34,33,58,10,10,22
1296,38,110,9,12,10,36,36,62,10,10,22
1304,40,35,9,12,10,37,36,96,20,10,22
1312,38,33,9,12,10,35,36,63,10,10,22
1320,38,32,9,12,10,34,34,58,10,10,22
1328,38,33,9,12,10,35,35,71,10,10,22
1336,39,35,9,12,10,37,79,66,10,10,22
1344,40,39,9,12,10,65,35,56,10,10,28
1352,38,31,9,518,27,46,48,78,10,10,22
1360,39,34,9,12,10,36,35,85,10,10,22
1368,39,34,9,12,10,51,36,52,10,10,22
1376,53,57,12,15,13,35,34,59,10,10,22
1384,40,30,9,12,10,35,34,59,10,10,22
1392,39,32,9,21,10,35,34,56,10,10,22
1400,38,33,9,12,10,36,36,63,10,10,22
1408,40,35,9,12,10,37,36,65,10,10,22
1416,40,35,9,12,10,35,35,56,10,10,22
1424,40,34,9,12,10,36,36,65,10,10,22
1432,38,32,9,12,10,36,36,63,10,10,22
1440,40,35,9,12,10,37,37,67,10,10,22
1448,40,31,9,12,10,35,36,59,10,10,22
1456,39,34,9,12,10,36,37,65,10,10,27
1464,40,37,9,12,10,37,36,67,10,10,22
1472,39,33,9,12,10,36,35,64,10,10,22
1480,41,35,9,12,10,37,37,67,10,10,22
1488,40,36,9,12,10,37,36,65,10,10,22
1496,40,35,9,12,10,35,34,60,10,10,22
1504,41,36,9,12,10,37,37,79,10,10,22
1512,47,37,10,11,10,40,37,69,10,10,22
1520,43,37,9,11,10,39,39,101,10,10,22
1528,41,32,9,11,10,36,37,61,10,10,22
1536,42,35,10,12,10,39,55,103,10,10,22
1544,42,37,10,11,10,38,38,69,10,10,22
1552,338,42,9,17,16,36,43,63,10,10,22
1560,40,34,9,11,10,38,37,65,10,10,22
1568,41,37,9,11,10,38,38,69,10,10,22
1576,41,34,9,10,10,37,38,66,10,10,160
1584,41,36,9,11,10,37,37,70,10,10,21
1592,41,61,9,11,10,37,73,66,19,10,22
1600,41,31,9,11,10,36,36,62,10,10,22
1612,41,34,9,11,10,38,38,75,10,10,22
1624,41,33,9,11,10,38,37,66,10,10,49
1636,41,31,295,11,10,35,36,63,10,10,22
1648,41,36,9,12,10,38,37,67,10,10,22
1660,41,36,10,12,10,37,38,67,10,10,22
1672,41,36,10,12,10,39,38,68,10,10,22
1684,41,35,9,12,10,38,44,68,10,10,22
1696,42,35,9,12,10,36,36,60,10,10,22
1708,47,35,9,12,10,38,37,68,10,10,22
1720,42,35,9,12,10,38,38,67,10,10,22
1732,42,37,9,12,10,39,38,57,10,10,22
1744,47,31,10,12,10,36,37,64,10,10,22
1756,41,33,9,12,10,38,44,66,10,10,22
1768,41,34,9,12,10,37,38,67,10,10,22
1780,49,35,10,12,10,38,38,70,10,10,22
1792,42,36,9,12,10,39,37,70,10,10,22
1804,41,34,9,12,10,39,43,70,10,38,22
1816,42,36,9,12,10,37,44,69,10,10,22
1828,43,35,9,12,10,39,38,71,10,10,22
1840,51,36,10,12,10,39,38,64,10,10,22
1852,43,37,9,12,10,39,37,63,10,10,22
1864,43,36,10,12,10,39,38,70,10,10,22
1876,49,36,10,12,10,36,36,69,10,10,22
1888,42,34,9,12,10,36,37,66,10,12,25
1900,42,38,10,13,10,38,39,70,10,10,22
1912,42,34,9,12,10,37,38,70,10,10,22
1924,43,35,9,12,10,37,37,71,10,10,22
1936,42,35,9,12,10,37,37,70,10,10,22
1948,43,36,9,12,70,38,38,68,10,10,22
1960,43,34,10,12,11,37,36,69,10,10,22
1972,42,35,9,12,10,78,37,70,10,10,22
1984,43,35,9,12,10,37,37,64,10,10,22
1996,43,32,9,12,10,36,36,65,10,10,22
2008,56,41,12,10,10,39,38,70,10,10,21
2020,43,31,9,11,10,35,36,66,10,10,22
2032,43,35,9,11,10,38,39,71,10,10,22
2044,44,37,9,11,10,38,38,73,10,10,22
2056,42,34,10,13,11,37,50,68,13,13,26
2068,62,43,13,16,15,40,38,71,13,13,26
2080,43,38,11,14,12,38,39,73,13,13,26
2092,45,37,11,14,12,38,38,74,13,13,26
2104,52,40,11,13,12,38,38,73,13,13,26
2116,44,39,11,14,12,38,38,72,13,13,26
2128,44,37,11,14,12,40,39,86,13,13,26
2140,43,38,11,14,12,39,38,73,13,13,26
2152,44,39,11,13,12,40,39,74,13,13,26
2164,44,40,11,14,12,40,35,64,13,13,34
2176,44,37,11,13,12,40,39,72,13,13,26
2188,52,39,11,14,12,39,38,72,13,19,26
2200,51,39,11,14,12,39,39,74,13,13,31
2212,43,34,10,13,11,37,38,69,11,11,24
2224,63,39,10,13,11,39,39,71,11,11,24
2236,44,40,10,13,11,40,39,74,11,11,24
2248,44,40,10,13,11,40,39,73,11,11,24
2260,43,38,10,13,11,39,39,72,11,11,24
2272,43,39,10,13,11,39,39,71,11,11,24
2284,44,39,10,13,11,39,40,69,11,11,24
2296,139,39,11,14,12,40,42,76,13,13,26
2308,44,40,11,29,12,51,36,65,11,11,24
2320,43,35,10,13,11,38,37,68,11,11,24
2332,44,39,10,13,11,39,40,73,11,11,24
2344,44,40,10,13,11,40,38,73,11,11,24
2356,54,39,10,13,11,39,40,74,11,11,24
2368,44,38,10,13,11,42,39,73,11,11,39
2380,55,46,13,17,15,38,39,71,13,13,36
2392,43,38,49,13,12,39,39,72,13,13,26
2408,44,38,11,13,12,40,43,74,13,13,26
2424,44,39,11,14,12,40,40,74,13,13,26
2440,44,40,11,13,12,48,39,75,13,13,26
2456,45,40,11,14,12,40,41,75,13,13,26
2472,44,39,11,13,12,40,41,75,13,13,25
2488,44,39,11,13,12,40,48,71,13,13,26
2504,44,36,11,13,12,38,38,68,13,13,25
2520,44,40,11,14,12,40,40,75,13,13,26
2536,45,44,11,13,12,41,40,74,13,13,26
2552,45,40,11,14,12,40,40,74,13,13,26
2568,43,35,11,14,12,39,39,70,13,13,33
2584,57,41,10,13,11,41,40,78,11,11,24
2600,44,41,10,13,11,40,39,81,11,11,24
2616,44,34,11,14,12,38,38,70,13,41,26
2632,45,39,11,13,12,39,39,71,13,13,26
2648,45,45,11,13,11,39,39,70,11,11,24
2664,44,40,11,24,30,39,39,71,11,11,24
2680,81,37,11,14,12,40,55,74,11,11,24
2696,45,36,11,14,12,40,39,76,13,13,26
2712,45,36,11,14,12,133,40,67,11,11,24
2728,45,40,10,13,11,40,38,67,11,11,24
2744,45,36,10,13,11,38,40,71,11,11,24
2760,44,38,10,13,11,41,40,73,11,11,24
2776,45,39,10,13,11,40,118,74,11,11,24
2792,45,40,10,13,11,41,40,74,11,11,24
2808,45,41,10,13,11,42,40,74,11,11,24
2824,45,39,10,13,11,40,40,77,11,11,24
2840,44,40,10,13,11,40,42,76,11,11,24
2856,45,39,10,13,11,42,42,75,11,11,24
2872,44,38,10,13,11,40,41,88,11,11,24
2888,45,40,10,13,11,41,41,76,11,11,24
2904,45,42,10,13,11,41,41,75,11,11,24
2920,45,39,10,13,11,41,43,76,11,11,24
2936,46,41,10,13,11,39,41,70,11,11,24
2952,46,40,10,13,11,41,42,74,11,11,24
2968,44,36,10,13,11,40,41,71,11,11,24
2984,45,39,10,13,11,41,42,75,11,11,24
3000,45,40,10,13,11,41,84,75,11,11,24
3016,46,38,10,13,11,42,43,75,11,11,24
3032,45,38,10,13,11,42,42,74,11,11,24
3048,45,39,10,13,11,41,41,74,11,11,24
3064,46,40,10,13,11,74,42,76,11,11,24
3080,45,39,10,13,11,42,41,80,11,11,24
3096,45,40,10,13,11,41,42,74,11,11,447
3112,47,42,10,13,11,43,42,80,11,11,24
3128,46,41,10,13,11,43,41,92,13,13,26
3144,47,37,11,14,12,40,41,73,13,13,26
3160,55,36,11,13,12,40,40,71,13,13,25
3176,45,36,11,14,12,41,40,73,13,13,26
3192,45,40,11,14,12,51,42,76,13,13,25
3212,47,39,10,13,11,41,43,76,11,11,24
3232,46,38,10,13,11,42,42,75,11,11,24
3252,46,40,10,13,11,44,43,77,11,11,24
3272,46,39,10,13,11,43,41,91,11,11,24
3292,46,39,10,13,11,42,41,78,11,11,24
3312,83,40,10,13,11,42,43,80,11,11,24
3332,48,40,10,13,11,42,42,77,24,11,24
3352,46,40,10,13,11,42,42,78,11,11,24
3372,46,40,10,13,11,42,41,78,11,11,24
3392,46,40,10,13,11,42,41,79,11,11,32
3412,47,40,10,13,11,42,42,80,11,11,24
3432,47,38,10,13,11,42,41,77,11,11,24
3452,47,37,10,13,11,42,42,77,11,11,24
3472,59,41,13,14,12,42,41,77,13,13,25
3492,46,39,10,13,11,42,42,77,11,11,24
3512,48,41,10,13,11,42,43,78,11,11,24
3532,47,41,10,13,11,43,66,74,13,13,27
3552,61,60,13,17,15,46,41,75,13,13,27
3572,46,42,10,13,11,744,110,871,11,11,24
3592,47,42,10,13,11,42,42,79,11,11,24
3612,48,40,10,13,11,42,42,78,11,11,24
3632,47,40,10,13,11,43,42,79,11,11,24
3652,49,40,10,13,11,42,43,79,11,11,24
3672,47,41,10,13,11,42,43,78,11,11,24
3692,47,41,10,13,11,78,42,76,11,11,24
3712,46,36,10,13,11,40,41,76,11,11,24
3732,46,40,10,13,11,41,41,73,11,11,24
3752,47,39,10,13,11,40,40,74,11,11,24
3772,47,38,10,13,11,40,40,76,11,11,24
3792,63,41,10,13,11,42,42,81,11,11,24
3812,47,41,10,13,11,42,42,77,11,11,24
3832,47,41,10,13,11,43,44,91,11,11,24
3852,48,41,10,13,11,42,41,79,11,11,24
3872,47,40,10,13,11,42,42,80,11,11,24
3892,47,40,10,13,11,43,41,81,11,11,24
3912,48,40,10,13,11,42,41,80,11,11,24
3932,73,40,10,13,11,41,42,79,11,11,24
3952,49,42,11,14,12,43,44,96,11,11,24
3972,46,39,10,13,11,82,43,83,13,13,26
3992,48,42,11,14,12,43,43,83,21,11,24
4016,48,39,10,13,11,41,42,81,11,11,24
4040,49,76,10,14,12,43,43,77,13,13,26
4064,48,41,11,14,12,42,43,87,13,13,26
4088,47,38,10,13,11,40,41,77,11,11,24
4112,48,41,11,15,13,70,43,81,14,14,29
4136,50,43,11,15,14,42,43,83,14,14,29
4160,48,42,11,15,13,42,42,81,14,14,29
4184,49,41,12,15,14,72,42,78,14,14,29
4208,48,44,11,15,13,69,51,81,15,15,30
4232,50,43,12,15,14,42,44,82,15,15,30
4256,48,43,11,15,14,43,42,83,14,14,29
4280,48,42,11,15,13,43,42,81,14,14,28
4304,48,44,11,15,14,43,43,82,14,14,29
4328,49,43,11,15,14,42,42,82,14,14,29
4352,49,44,11,15,14,43,42,82,14,14,29
4376,48,43,11,15,14,43,53,84,14,14,29
4400,48,43,11,15,14,42,43,83,14,14,29
4424,56,44,11,15,14,43,42,82,14,14,29
4448,48,43,11,15,14,43,43,107,14,14,38
4472,64,44,12,15,14,58,51,94,15,15,40
4496,49,44,12,15,14,46,43,84,14,14,58
4520,49,44,11,15,14,44,43,83,14,14,29
4544,48,43,12,15,14,44,43,82,15,15,30
4568,84,40,23,15,14,42,41,77,14,14,29
4592,49,43,11,15,14,43,42,81,14,14,29
4616,49,54,11,15,14,43,43,81,14,14,29
4640,48,44,11,15,14,43,43,84,14,14,29
4664,48,49,11,15,14,41,42,79,14,14,29
4688,48,42,12,15,14,42,68,93,15,15,30
4712,58,44,12,15,14,43,50,84,15,15,30
4736,48,42,11,15,14,42,42,83,14,14,29
4760,48,44,11,15,14,44,43,83,14,14,29
4784,49,44,11,15,14,44,44,83,14,14,29
4812,49,43,11,15,14,44,45,84,14,14,29
4840,49,43,11,15,14,44,44,82,14,14,29
4868,48,44,11,15,14,44,44,83,14,14,29
4896,49,40,11,15,13,43,43,81,14,14,29
4924,48,41,11,15,14,43,42,76,14,14,29
4952,48,42,11,15,14,42,43,80,14,14,29
4980,48,43,11,15,14,43,43,82,14,14,29
5008,48,44,11,15,14,44,43,82,14,14,29
5036,49,44,11,15,14,44,72,83,14,14,29
5064,49,44,11,15,13,44,44,84,14,14,29
5092,50,41,11,15,14,42,43,80,14,14,29
5120,57,41,11,15,14,42,44,81,14,14,29
5148,48,44,12,15,14,45,43,78,14,14,29
5176,48,44,12,15,14,45,43,102,14,14,29
5204,49,45,11,15,13,45,46,84,14,14,29
5232,48,43,11,15,14,45,83,79,15,15,30
5260,49,45,12,15,14,45,43,89,14,14,29
5288,55,45,12,15,14,47,44,83,15,15,30
5316,49,45,12,15,14,45,45,81,15,15,30
5344,49,44,12,15,14,45,92,92,14,14,29
5372,50,45,11,15,14,45,44,84,14,14,29
5400,50,44,11,15,14,44,46,96,14,14,29
5428,49,45,11,15,14,43,44,84,14,14,29
5456,49,42,11,15,14,43,71,98,15,15,30
5484,49,45,12,15,14,45,45,80,15,15,30
5512,50,42,12,15,14,45,46,83,15,15,30
5540,48,60,12,15,14,74,64,87,14,14,29
5568,50,46,12,15,14,45,79,86,14,14,29
5596,52,46,11,15,13,45,45,85,14,14,29
5628,50,41,11,15,14,44,44,81,14,14,29
5660,50,43,11,15,14,45,46,83,14,14,29
5692,47,42,11,15,14,45,45,81,14,21,29
5724,49,42,11,15,14,45,45,81,14,14,29
5756,49,44,11,15,14,46,45,84,14,14,29
5788,51,44,11,15,14,46,45,85,14,31,121
5820,51,42,12,15,14,44,44,81,15,15,30
5852,50,41,12,15,14,44,45,80,15,15,30
5884,47,42,12,15,14,45,44,82,15,15,30
5916,50,45,12,15,14,63,45,80,14,14,29
5948,51,45,11,15,14,47,44,81,14,14,29
5980,61,46,11,15,14,46,46,85,14,14,29
6012,50,44,11,15,14,46,57,130,15,15,30
6044,49,45,12,15,14,47,46,133,15,15,30
6076,50,45,16,15,14,45,46,107,23,15,30
6108,51,45,11,15,14,46,45,85,14,14,29
6140,50,44,11,15,13,46,44,81,14,26,29
6172,51,44,11,15,14,51,45,82,14,14,29
6204,51,45,11,15,14,47,46,86,14,14,29
6236,50,43,11,15,14,46,45,84,14,14,29
6268,50,44,11,15,14,46,46,86,14,14,29
6300,51,45,11,15,14,47,45,85,14,14,29
6332,50,42,11,15,13,47,45,82,14,14,29
6364,49,41,11,15,14,46,45,81,14,14,29
6396,51,43,11,15,13,45,46,84,14,14,29
6432,51,44,11,15,14,45,45,83,14,14,29
6468,50,44,11,15,14,47,46,83,14,14,29
6504,50,43,12,15,14,44,44,83,14,14,29
6540,74,45,20,15,14,47,43,82,15,15,30
6576,49,62,11,21,17,45,46,83,15,15,30
6612,50,41,12,15,14,46,45,82,15,15,30
6648,50,45,12,15,22,46,46,97,15,15,30
6684,51,44,12,15,14,45,45,103,14,14,29
6720,49,43,11,15,13,47,44,83,14,14,28
6756,51,42,11,15,13,44,45,83,14,14,29
6792,59,237,12,15,14,60,45,255,43,14,29
6828,122,43,12,15,14,45,64,89,15,15,30
6864,56,75,12,15,14,46,46,92,15,15,30
6900,51,45,12,15,14,46,48,86,15,15,30
6936,51,49,12,15,14,45,45,84,15,15,30
6972,50,42,12,15,14,45,60,95,15,15,30
7008,52,46,11,15,14,47,45,89,14,14,29
7044,52,44,12,15,14,46,46,87,14,14,29
7080,51,45,11,15,14,46,47,88,14,14,29
7116,52,45,11,15,14,46,46,88,14,14,29
