size,old,branchy,branchless,prefetch,careful,lowerBound,upperBound,equalRange,improvedLowerBound,improvedUpperBound,improvedEqualRange
800,29,28,7,11,7,30,29,44,7,8,17
808,33,26,7,11,7,37,28,45,7,8,17
816,27,24,7,11,7,28,27,41,7,8,17
824,29,27,7,11,7,29,28,44,7,8,17
832,29,26,7,11,7,29,30,97,7,9,17
840,29,27,7,11,7,27,28,45,7,8,17
848,53,60,7,11,7,30,36,48,7,8,17
856,29,27,7,11,7,29,27,44,7,9,17
864,30,27,7,11,7,30,28,125,7,8,17
872,29,27,7,11,7,30,27,45,7,8,17
880,30,27,7,11,7,29,28,47,7,8,17
888,86,28,7,11,7,29,29,48,7,8,17
896,30,28,7,12,7,31,30,48,7,8,17
904,30,27,7,11,7,30,30,47,7,8,17
912,30,28,7,33,30,30,30,49,7,8,17
920,31,29,7,11,7,30,29,48,7,8,17
928,29,49,7,15,7,28,30,46,7,8,17
936,29,27,7,11,7,29,28,47,7,8,17
944,31,36,7,16,7,29,29,98,7,9,17
952,31,29,7,11,7,30,29,51,7,8,17
960,30,28,7,11,7,111,49,51,7,9,17
968,32,117,7,11,8,31,32,56,8,9,19
976,39,36,9,14,10,36,37,57,8,9,19
984,31,40,7,11,8,31,28,40,8,9,19
992,40,33,9,11,8,30,29,50,8,9,19
1000,31,29,7,11,8,30,30,52,19,9,19
1008,40,36,9,20,10,39,37,51,8,9,19
1016,32,29,7,11,8,31,30,52,8,9,19
1024,31,29,7,11,8,31,30,51,8,9,19
1032,32,30,9,12,9,30,30,50,9,10,22
1040,31,30,22,17,9,32,32,69,9,10,22
1048,32,30,9,12,9,31,32,52,9,10,22
1056,30,27,9,12,9,30,28,50,9,10,22
1064,30,30,9,14,9,29,34,49,9,10,22
1072,31,29,9,12,9,30,29,51,9,10,22
1080,31,28,9,12,9,30,29,50,9,10,22
1088,31,28,9,12,9,31,29,50,9,10,22
1096,32,29,9,12,9,31,31,52,9,10,22
1104,31,30,9,12,9,31,31,51,9,10,22
1112,32,29,9,12,9,31,30,52,9,10,22
1120,32,30,9,12,9,30,30,82,9,10,22
1128,32,30,8,12,9,33,31,53,9,10,22
1136,32,29,9,12,9,32,30,52,9,10,22
1144,35,32,9,18,10,34,33,97,9,10,22
1152,33,30,9,12,9,31,30,52,9,10,22
1160,32,30,9,12,9,31,31,52,9,10,22
1168,32,30,9,12,9,32,30,53,9,10,22
1176,32,31,9,12,9,31,30,51,9,10,22
1184,32,29,9,12,9,31,32,52,9,10,22
1192,33,31,9,12,9,32,31,53,9,10,22
1200,32,29,9,12,9,31,31,56,9,10,22
1208,32,30,9,12,9,31,30,52,9,10,22
1216,32,31,8,12,9,32,30,51,9,10,22
1224,33,30,9,17,9,33,31,52,9,10,22
1232,32,30,9,17,9,32,30,52,9,10,22
1240,31,30,8,12,9,32,29,50,9,10,21
1248,31,30,8,12,9,32,31,52,9,10,21
1256,31,30,8,12,9,31,30,52,9,10,21
1264,32,31,8,12,9,31,31,51,9,10,21
1272,32,31,8,12,9,31,30,53,9,10,21
1280,32,30,8,12,9,32,30,51,9,10,21
1288,31,30,8,12,9,32,32,51,9,10,21
1296,31,30,8,12,9,30,30,51,9,10,21
1304,31,31,8,12,9,32,31,53,9,10,21
1312,31,29,8,12,9,32,31,53,9,10,21
1320,32,30,8,12,9,31,30,52,9,10,21
1328,39,31,8,12,9,32,33,53,9,10,21
1336,31,30,8,12,9,32,30,50,9,10,21
1344,32,38,8,16,9,33,31,51,9,10,21
1352,32,30,8,17,9,31,31,53,9,10,21
1360,32,31,8,12,9,32,33,52,9,10,21
1368,31,30,8,12,9,32,31,48,9,40,21
1376,32,31,8,12,9,32,32,52,9,10,21
1384,41,38,11,16,12,40,31,51,9,10,21
1392,33,31,8,12,9,33,32,54,9,10,21
1400,33,31,8,16,9,33,33,54,9,10,21
1408,33,31,8,12,9,33,30,53,9,10,21
1416,41,39,10,21,11,41,35,53,9,10,21
1424,33,31,7,12,9,33,31,52,9,10,21
1432,33,79,8,12,9,32,32,54,9,10,21
1440,33,30,7,12,9,34,33,54,9,10,21
1448,44,33,8,12,9,33,34,57,9,10,21
1456,43,39,10,12,9,34,32,54,9,10,21
1464,32,30,8,12,9,32,32,51,9,10,21
1472,33,71,8,30,9,32,33,50,9,10,21
1480,43,40,11,15,11,42,38,55,9,10,21
1488,33,32,8,12,9,34,34,54,9,10,21
1496,34,31,8,12,9,34,33,55,9,10,21
1504,34,38,8,13,9,33,33,55,9,10,21
1512,33,32,8,12,9,34,31,54,9,10,21
1520,32,30,8,12,9,34,32,58,9,10,21
1528,32,31,8,12,9,34,32,54,9,10,21
1536,33,31,8,12,9,34,33,52,9,10,21
1544,34,31,8,12,9,35,33,54,9,10,21
1552,34,31,8,12,9,35,34,56,9,10,21
1560,34,31,8,12,9,35,34,57,9,10,21
1568,33,31,8,12,9,34,33,54,9,10,21
1576,34,31,8,12,9,34,32,55,9,10,21
1584,33,32,8,14,9,34,32,53,9,10,21
1592,34,31,19,12,9,34,34,55,9,10,21
1600,33,32,8,12,9,34,32,55,9,10,21
1616,33,32,8,12,9,39,33,50,9,10,21
1632,34,30,8,12,9,34,47,54,9,10,21
1648,33,31,8,12,9,34,32,54,9,10,21
1664,33,31,8,12,9,34,33,83,9,10,21
1680,34,31,8,12,9,34,33,56,9,10,21
1696,34,31,8,12,9,34,30,46,9,10,21
1712,34,32,8,12,9,34,33,56,9,10,21
1728,35,32,8,12,9,35,33,58,9,10,21
1744,35,32,8,12,9,35,33,58,9,10,21
1760,34,32,8,12,9,33,33,57,9,10,21
1776,33,31,8,16,9,34,33,54,9,10,21
1792,35,32,8,12,9,34,34,59,9,10,21
1808,36,32,8,12,9,34,34,61,9,10,21
1824,35,32,8,12,9,34,33,63,9,10,21
1840,46,32,8,12,9,35,34,60,9,10,21
1856,36,32,8,16,9,34,33,60,9,10,21
1872,35,41,8,12,9,35,40,65,9,10,21
1888,36,68,8,24,9,35,35,50,9,10,21
1904,36,32,8,12,9,35,34,59,9,10,21
1920,37,33,7,12,62,35,33,62,9,10,21
1936,37,33,8,16,9,33,36,62,9,10,21
1952,47,33,8,12,9,33,31,52,9,10,21
1968,36,33,8,12,9,35,34,61,9,10,21
1984,37,32,8,16,9,34,34,87,9,10,21
2000,37,30,8,12,9,33,33,56,9,10,21
2016,36,33,8,12,9,34,33,60,9,10,21
2032,36,33,8,12,9,34,34,51,9,10,21
2048,36,32,8,12,9,35,34,61,9,10,21
2064,36,33,10,13,10,34,32,59,11,13,24
2080,36,35,10,13,10,34,34,62,11,13,24
2096,36,34,10,13,10,35,34,63,11,13,24
2112,36,34,10,13,10,34,39,61,11,13,24
2128,36,34,10,13,10,35,33,63,11,23,24
2144,44,36,9,17,10,35,34,61,10,11,23
2160,38,35,9,12,10,33,32,53,10,11,23
2176,37,35,9,13,10,36,33,63,10,11,23
2192,37,36,9,13,10,35,34,62,10,11,23
2208,37,36,9,13,10,35,36,66,10,11,23
2224,37,35,9,13,10,35,34,62,10,11,23
2240,36,35,9,18,10,35,33,61,10,11,23
2256,37,36,9,12,10,35,34,64,10,11,23
2272,37,35,9,13,10,35,31,54,10,11,23
2288,37,34,9,12,10,36,34,60,10,11,23
2304,37,35,9,13,10,37,34,65,10,11,23
2320,37,36,9,12,10,36,35,65,10,11,23
2336,37,37,9,13,10,36,34,65,10,15,23
2352,37,37,9,13,10,35,31,54,10,11,23
2368,36,36,9,18,10,35,34,62,10,11,23
2384,39,37,9,16,10,37,35,66,10,11,23
2400,39,37,9,13,10,35,32,54,10,11,23
2416,36,34,9,18,10,36,34,62,10,11,23
2432,36,36,9,16,10,36,35,53,10,11,23
2448,39,32,9,13,10,34,32,58,10,11,23
2464,38,35,9,12,10,36,34,63,10,11,23
2480,38,35,9,12,10,35,35,63,10,11,23
2496,38,37,9,12,10,36,34,58,10,11,23
2512,37,35,10,13,10,34,33,55,10,13,24
2528,47,46,12,16,13,43,32,57,10,13,24
2544,36,34,9,13,19,36,34,61,10,13,24
2560,36,35,9,22,10,35,35,62,10,13,24
2576,40,38,10,13,10,35,36,63,10,13,24
2592,38,36,9,13,10,77,34,60,10,13,24
2608,36,35,9,13,10,36,35,63,10,13,24
2624,49,49,12,17,10,37,35,55,10,13,24
2640,37,36,9,17,10,37,35,64,10,13,56
2656,38,36,9,13,10,36,35,64,10,13,24
2672,37,36,9,13,10,36,32,54,10,13,24
2688,36,35,9,13,10,37,36,213,10,13,24
2704,37,37,9,17,10,37,36,65,10,13,24
2720,39,39,10,17,22,36,32,54,10,11,23
2736,37,35,9,12,10,36,46,63,10,11,23
2752,36,35,10,17,10,61,36,63,10,11,23
2768,36,111,10,13,10,37,36,63,10,13,24
2784,48,47,12,16,13,48,38,64,10,13,24
2800,38,37,10,13,10,37,37,57,10,13,24
2816,40,36,9,13,10,35,33,58,10,13,24
2832,36,35,9,13,10,37,35,62,10,13,24
2848,36,36,9,13,10,37,35,63,10,13,24
2864,38,36,9,13,10,37,35,65,10,13,24
2880,38,36,9,13,10,37,35,54,10,13,24
2896,36,35,9,13,10,37,35,61,10,13,24
2912,36,36,9,17,10,37,35,72,10,13,24
2928,37,37,9,13,10,37,35,71,10,13,24
2944,37,34,9,13,10,37,35,62,10,13,24
2960,36,35,10,13,10,37,36,63,10,13,24
2976,37,35,9,13,10,37,36,66,10,13,24
2992,38,35,9,13,10,36,35,58,10,13,24
3008,37,36,10,13,10,38,37,66,10,13,24
3024,73,35,9,13,10,38,38,65,10,13,24
3040,38,36,9,13,10,38,36,66,10,13,24
3056,39,37,9,13,10,39,34,57,10,13,24
3072,38,36,9,17,10,38,37,67,10,13,24
3088,39,36,9,17,10,38,37,67,10,13,24
3104,38,36,9,13,10,38,37,78,10,13,24
3120,37,36,9,13,10,38,37,65,10,13,24
3136,38,36,9,13,10,38,37,66,10,13,24
3152,51,37,11,17,10,36,35,61,10,11,23
3168,37,33,9,12,10,36,36,60,10,11,23
3184,38,36,9,17,10,38,36,66,10,11,23
3200,38,96,9,13,10,39,38,67,10,13,24
3224,51,45,12,22,13,40,48,62,10,13,24
3248,40,36,10,13,10,38,35,58,10,13,24
3272,46,35,9,17,10,38,36,65,10,13,24
3296,39,38,9,15,10,39,34,59,10,13,24
3320,39,36,9,13,10,39,36,68,10,13,24
3344,39,38,9,13,10,39,37,57,10,13,37
3368,47,35,10,13,10,37,35,65,10,13,24
3392,39,36,9,13,10,38,35,67,10,13,24
3416,39,37,9,13,10,38,36,67,10,13,24
3440,40,36,9,13,10,36,35,61,10,13,24
3464,38,35,9,13,10,38,36,65,10,13,24
3488,39,37,9,13,10,38,36,69,10,13,24
3512,39,36,9,13,10,38,65,68,10,13,24
3536,39,37,10,13,10,38,37,68,10,13,24
3560,40,36,9,13,10,38,37,69,10,13,24
3584,40,38,10,13,10,39,36,66,10,13,24
3608,41,37,9,13,10,39,37,70,10,13,24
3632,40,37,9,13,10,39,38,70,10,13,24
3656,40,37,10,13,10,39,38,69,15,13,24
3680,41,38,10,13,10,39,38,71,11,13,24
3704,42,38,10,13,10,40,37,61,11,13,24
3728,40,38,10,13,10,39,37,68,11,13,24
3752,40,38,10,13,10,39,37,69,11,13,25
3776,40,37,9,17,10,38,38,69,10,13,24
3800,41,38,9,13,10,38,37,67,10,13,24
3824,42,35,9,17,10,37,35,64,10,13,24
3848,42,34,10,13,10,36,34,60,10,13,24
3872,42,39,9,13,10,37,35,64,10,13,24
3896,41,51,10,17,10,37,36,66,10,13,24
3920,40,37,10,13,10,38,38,67,10,13,24
3944,40,37,9,13,10,37,36,69,10,13,24
3968,40,38,9,13,10,37,37,70,10,13,24
3992,41,38,9,13,10,39,38,72,10,13,24
4016,40,38,9,13,10,37,36,70,10,13,24
4040,49,39,10,13,10,39,38,71,10,13,24
4064,51,47,12,16,12,38,37,68,10,13,24
4088,41,38,9,13,10,37,37,70,31,13,24
4112,41,39,11,15,37,39,37,70,13,14,28
4136,41,39,11,15,13,38,37,72,13,14,28
4160,42,43,11,15,13,38,37,70,13,14,28
4184,40,38,18,15,13,38,37,68,13,14,28
4208,41,38,11,15,13,38,37,71,13,14,28
4232,42,40,11,18,13,39,37,73,13,14,28
4256,41,39,11,43,22,38,37,71,12,14,26
4280,51,40,11,15,13,40,39,105,13,14,28
4304,42,41,11,15,13,38,37,73,13,14,28
4328,42,40,11,18,13,39,38,72,13,14,28
4352,41,39,11,18,13,38,37,71,13,14,28
4376,42,41,11,15,13,40,39,71,13,14,28
4400,42,39,11,15,13,38,38,72,13,14,28
4424,42,40,11,15,13,39,39,72,13,14,28
4448,42,40,11,18,13,39,38,64,13,14,28
4472,41,39,11,15,13,39,37,70,13,14,28
4496,41,41,11,15,13,39,39,115,12,14,54
4520,66,39,10,14,11,38,37,66,12,14,26
4544,41,39,10,14,11,39,39,81,13,14,29
4568,54,50,13,18,28,45,39,73,13,14,28
4592,43,41,11,15,13,49,36,64,13,14,28
4616,44,37,11,15,13,38,36,67,13,21,28
4640,41,41,11,15,13,40,38,73,13,14,28
4664,42,40,11,15,13,40,38,74,13,14,28
4688,41,40,11,15,13,39,38,73,13,20,28
4712,42,40,11,15,13,40,38,93,13,14,29
4736,42,39,11,15,13,39,39,73,13,14,28
4760,42,39,11,15,13,40,39,78,13,14,28
4784,42,40,11,15,13,40,39,74,13,14,28
4816,52,52,13,19,14,50,38,73,11,14,26
4848,43,40,10,14,11,58,50,69,13,14,28
4880,53,51,13,23,16,50,39,73,13,14,28
4912,43,42,11,15,13,40,39,75,13,14,28
4944,42,41,11,18,13,40,38,73,13,14,28
4976,42,40,11,15,13,40,38,74,13,14,28
5008,42,41,11,15,13,40,38,70,13,14,28
5040,43,41,11,18,13,40,40,69,13,14,28
5072,43,41,11,15,13,40,40,74,13,14,28
5104,43,41,11,18,13,42,40,76,13,14,28
5136,43,40,11,18,13,40,39,75,13,14,28
5168,43,41,11,15,13,40,39,73,13,14,28
5200,43,40,11,15,13,41,40,74,13,14,28
5232,45,41,11,15,13,38,38,67,13,14,28
5264,41,38,11,15,13,42,39,70,13,14,28
5296,43,41,11,15,13,41,72,74,13,14,28
5328,42,40,11,15,13,42,40,75,13,14,28
5360,43,39,11,15,13,41,40,82,14,14,29
5392,41,41,11,18,13,40,38,71,13,14,28
5424,43,42,11,15,13,42,39,74,13,14,28
5456,43,40,11,15,13,42,40,75,13,14,28
5488,44,39,25,14,11,40,41,73,12,14,26
5520,51,49,12,17,14,73,52,67,23,14,28
5552,55,52,13,19,17,42,40,76,13,14,28
5584,44,41,11,15,13,43,41,76,13,14,28
5616,43,42,11,15,19,45,47,75,13,14,28
5648,43,41,11,18,13,42,42,75,13,14,28
5680,44,42,11,18,13,41,40,75,13,14,28
5712,43,42,16,15,13,42,40,74,13,14,28
5744,52,41,10,14,11,42,39,74,12,14,26
5776,44,42,10,14,11,41,40,75,12,14,26
5808,55,40,11,15,13,42,41,76,13,14,28
5840,56,51,13,20,13,42,41,88,13,14,28
5872,51,41,11,15,13,44,41,76,13,14,28
5904,44,41,11,15,13,44,42,76,13,14,28
5936,44,41,11,15,24,47,41,75,13,14,28
5968,44,41,11,15,13,41,42,77,13,14,28
6000,43,42,11,15,13,43,41,75,13,14,28
6032,52,41,11,15,13,42,41,76,13,14,28
6064,44,42,11,15,13,42,41,77,21,14,46
6096,44,41,11,18,13,43,41,74,13,14,28
6128,44,41,11,15,13,44,41,76,13,14,28
6160,44,41,11,15,13,43,50,76,13,14,28
6192,44,41,11,15,13,42,43,77,13,14,28
6224,44,40,11,18,13,42,41,76,13,14,28
6256,52,40,11,15,13,42,41,75,13,14,28
6288,43,41,11,18,13,42,41,76,13,14,42
6320,43,39,11,15,13,42,41,72,13,14,28
6352,44,40,11,15,13,43,41,77,13,14,28
6384,44,40,11,15,13,42,51,76,13,14,28
6424,45,41,11,15,13,42,42,78,13,28,28
6464,44,40,11,16,13,43,50,78,13,14,29
6504,44,41,11,18,13,45,42,77,13,14,28
6544,43,41,11,18,13,43,41,75,20,19,28
6584,43,41,11,15,13,42,41,76,13,14,28
6624,44,41,11,15,13,42,41,76,13,14,28
6664,45,42,11,15,13,43,39,71,13,14,28
6704,56,54,13,17,14,51,43,78,12,14,26
6744,46,41,10,14,11,42,40,91,12,14,26
6784,45,41,10,18,11,42,40,78,12,14,26
6824,44,41,10,14,11,42,40,77,11,14,26
6864,44,41,10,14,11,43,43,78,12,14,26
6904,46,41,10,14,11,43,42,80,12,14,26
6944,45,41,10,14,11,42,41,78,12,14,26
6984,45,41,10,14,11,43,42,97,12,14,26
7024,45,41,10,14,11,43,42,78,12,14,26
7064,45,40,10,14,11,42,42,78,12,14,26
7104,46,41,10,14,11,41,41,75,12,14,26
7144,46,42,10,18,11,41,41,76,12,14,26
7184,46,41,10,14,11,42,41,79,12,14,26
7224,46,41,10,14,11,42,42,78,12,14,26
7264,46,42,10,14,11,42,41,79,12,14,26
7304,46,41,10,14,11,43,41,78,12,14,26
7344,46,41,10,14,11,42,42,80,11,14,26
7384,55,41,11,14,11,42,41,78,12,14,26
7424,46,42,10,14,11,42,39,74,12,14,26
7464,46,42,10,14,11,41,40,75,12,14,26
7504,46,42,10,14,11,42,40,91,12,14,26
7544,46,41,10,14,11,42,41,107,13,14,28
7584,73,53,14,20,13,43,43,82,13,15,29
7624,47,43,11,15,13,44,43,81,13,15,29
7664,47,59,11,19,13,49,42,83,13,15,29
7704,47,42,11,15,13,44,43,83,13,15,29
7744,47,43,11,15,13,44,43,82,13,15,29
7784,47,42,11,19,13,44,43,83,13,15,29
7824,46,42,11,16,13,42,41,80,13,15,29
7864,47,43,11,15,13,43,42,82,13,15,29
7904,46,42,11,25,13,43,42,80,13,15,29
7944,47,42,11,15,13,43,43,82,13,15,44
7984,47,43,11,16,13,43,42,82,13,15,29
8032,46,42,11,15,13,43,43,79,13,15,49
8080,47,41,11,16,13,42,41,80,13,15,29
8128,48,42,11,20,13,42,42,82,13,15,29
8176,53,42,11,16,13,42,42,80,13,15,29
8224,47,45,12,20,15,43,58,87,15,16,33
8272,47,44,12,20,15,43,42,83,15,16,33
8320,47,45,12,20,15,43,43,82,15,16,33
8368,47,44,12,17,15,43,42,81,15,16,33
8416,48,65,12,17,15,44,43,83,15,16,33
8464,47,45,12,17,15,44,42,91,15,16,33
8512,48,45,12,19,15,42,50,78,15,16,33
8560,48,46,12,17,15,42,41,78,15,16,33
8608,49,45,12,17,15,42,41,79,15,16,33
8656,48,45,12,17,15,44,43,84,15,16,33
8704,48,45,12,20,15,43,42,84,15,16,33
8752,58,45,12,17,15,44,43,84,15,16,33
8800,47,45,12,20,15,44,50,83,15,16,33
8848,48,45,12,17,15,44,42,82,15,16,33
8896,47,45,12,17,15,48,42,84,15,16,33
8944,171,48,12,17,15,45,45,86,15,16,33
8992,49,45,12,17,15,47,43,85,15,16,33
9040,48,45,12,20,15,44,43,83,28,16,33
9088,48,45,12,17,15,43,43,83,15,16,33
9136,49,45,12,20,15,44,43,84,15,16,33
9184,48,46,12,20,15,44,44,83,15,16,33
9232,47,46,12,17,15,44,44,83,15,16,33
9280,47,45,12,17,15,45,41,78,15,16,33
9328,74,45,12,17,15,44,42,79,15,17,35
9376,49,46,12,17,14,43,49,80,14,16,32
9424,48,46,12,17,14,44,43,84,14,16,32
9472,49,45,12,17,14,45,43,84,15,16,32
9520,47,45,12,17,14,45,44,85,14,16,32
9568,48,45,12,20,14,45,44,85,15,16,32
9624,48,45,12,17,14,53,44,84,15,16,32
9680,48,46,12,17,14,45,44,85,14,16,41
9736,52,46,12,20,15,44,44,81,15,16,32
9792,50,43,12,17,14,43,44,81,14,16,32
9848,48,46,12,17,14,46,44,84,14,16,32
9904,49,47,12,20,50,76,67,85,15,16,32
9960,48,46,12,20,14,47,44,85,15,16,32
10016,48,46,12,17,14,45,45,85,15,16,31
10072,48,44,12,17,14,44,43,80,15,16,32
10128,48,46,12,19,14,45,45,83,15,16,32
10184,48,46,12,20,14,92,45,85,15,16,32
10240,48,46,12,17,14,46,46,86,15,16,32
10296,49,46,12,20,14,46,44,106,14,16,32
10352,47,44,12,17,14,46,45,82,14,16,32
10408,66,48,12,20,14,56,48,86,15,16,33
10464,63,46,12,20,15,46,45,86,15,16,33
10520,49,46,12,17,15,47,46,86,15,16,33
10576,48,46,12,20,15,46,44,84,15,16,33
10632,49,44,12,17,15,45,45,81,15,16,33
10688,48,45,12,17,15,45,44,80,15,16,33
10744,50,45,12,20,15,47,45,81,15,16,33
10800,49,46,12,20,15,46,44,86,15,16,33
10856,48,47,12,20,15,69,46,86,15,16,33
10912,60,45,12,19,83,46,46,86,15,16,32
10968,49,46,12,17,14,46,45,91,15,16,32
11024,48,44,12,17,14,44,43,82,14,16,32
11080,48,45,12,17,14,48,70,81,15,16,33
11136,52,46,12,20,15,47,46,84,15,16,33
11192,49,46,12,17,15,47,47,87,15,16,33
11256,49,47,12,19,15,46,51,87,15,16,33
11320,97,46,12,17,15,46,46,86,15,16,32
11384,50,46,12,19,14,46,45,87,14,16,32
11448,49,46,12,17,14,47,45,87,15,16,32
11512,63,47,12,17,14,45,45,83,15,16,32
11576,49,44,12,17,22,45,45,83,14,16,32
11640,50,45,12,17,14,48,45,96,14,16,31
11704,49,47,12,17,14,46,46,87,15,16,32
11768,49,47,12,19,14,47,47,87,14,16,32
11832,48,44,11,16,14,46,45,86,14,16,31
11896,48,46,11,16,14,45,45,85,14,16,31
11960,48,46,12,16,14,46,47,85,14,16,31
12024,60,57,14,24,15,47,48,87,15,16,32
12088,61,46,12,17,15,47,45,125,15,16,32
12152,92,83,31,26,79,103,92,504,41,35,79
12216,62,59,15,21,14,46,45,86,14,16,31
12280,49,46,11,16,14,61,42,220,42,42,111
12344,61,45,12,19,15,46,45,85,15,16,32
12408,62,46,12,16,14,55,46,82,14,16,31
12472,67,44,11,16,14,46,46,89,14,16,31
12536,49,45,11,16,14,46,46,86,14,16,31
12600,49,45,11,19,23,47,47,86,14,16,31
12664,54,44,12,17,15,47,45,100,14,16,31
12728,50,45,12,19,14,46,45,82,14,16,31
12792,50,45,11,16,14,53,46,86,14,16,31
12864,50,45,11,18,66,47,46,90,14,16,31
12936,49,45,11,16,14,46,45,86,14,16,31
13008,50,44,11,16,14,46,44,81,14,16,31
13080,49,45,11,16,14,47,46,82,14,16,31
13152,49,45,11,19,14,47,46,86,15,16,31
13224,50,45,12,16,14,47,45,87,14,16,31
13296,50,45,11,19,14,47,45,88,14,16,31
13368,49,44,11,19,14,46,44,83,14,16,32
13440,49,45,11,16,14,47,45,101,14,16,31
13512,50,45,11,19,14,47,46,87,14,16,31
13584,50,46,12,20,14,47,46,88,15,16,32
13656,51,46,12,17,14,47,45,85,15,16,32
13728,51,46,12,17,14,46,45,85,14,16,31
13800,51,47,12,20,15,90,53,91,15,16,32
13872,51,46,12,17,14,48,48,90,15,16,31
13944,51,47,12,20,14,48,47,89,15,16,32
