size,old,branchy,branchless,prefetch,careful,lowerBound,equalRange
460,32,25,7,8,8,27,44
464,31,25,7,9,8,26,47
468,33,25,7,9,8,28,46
472,30,24,7,9,8,27,46
476,30,24,7,8,8,28,49
480,30,24,7,8,8,26,40
484,32,26,7,9,8,27,43
488,30,26,7,9,8,28,52
492,31,27,7,9,8,29,53
496,30,24,7,9,8,27,44
500,33,25,7,9,8,28,48
504,33,24,7,8,8,28,48
508,30,26,7,8,8,28,50
512,30,25,7,9,8,28,51
516,31,32,9,10,9,29,53
520,29,26,8,10,9,27,49
524,31,27,9,10,9,28,52
528,30,27,9,10,9,28,52
532,31,26,9,10,9,28,50
536,31,27,8,10,9,28,52
540,30,27,8,10,9,29,53
544,30,27,8,10,9,45,51
548,38,27,9,10,9,28,54
552,30,27,9,10,9,28,53
556,31,28,9,10,9,29,55
560,31,27,8,10,9,28,41
564,33,32,8,10,9,27,44
568,33,33,8,10,9,27,46
572,30,28,8,10,9,28,52
576,30,28,8,10,9,29,51
580,30,29,9,10,9,29,52
584,29,26,8,10,9,28,49
588,31,27,9,10,9,29,53
592,31,28,9,10,9,29,55
596,31,28,9,10,9,30,70
600,43,42,11,13,12,40,56
604,34,32,9,10,9,31,50
608,34,31,8,10,9,31,44
612,33,32,8,10,9,31,46
616,33,34,9,10,9,31,45
620,34,29,8,10,9,28,46
624,34,28,9,10,9,29,51
628,34,28,8,10,9,29,50
632,31,28,8,10,10,29,52
636,30,28,9,10,9,30,54
640,32,29,9,10,9,30,45
644,34,32,9,10,9,31,48
648,34,32,9,10,9,32,47
652,32,28,9,10,9,30,54
656,33,29,9,10,9,30,57
660,32,29,8,10,9,30,57
664,32,26,9,10,9,29,50
668,34,27,9,10,9,31,53
672,32,28,9,10,9,30,54
676,31,28,9,10,9,29,55
680,31,29,8,10,9,30,56
684,32,28,9,10,9,30,55
688,32,29,9,10,9,30,57
692,32,28,8,10,9,31,59
696,32,29,9,10,9,31,57
700,31,28,9,10,9,29,53
704,32,28,9,10,9,31,56
708,31,29,8,10,9,30,54
712,33,29,9,10,9,31,57
716,32,28,8,10,9,31,55
720,31,28,9,10,9,31,56
724,30,28,9,10,9,30,55
728,32,28,8,10,9,31,54
732,34,33,8,10,9,32,49
736,33,32,9,10,9,32,43
740,34,34,9,10,9,31,48
744,35,35,9,10,9,32,47
748,33,29,9,10,9,30,56
752,33,29,9,10,9,31,58
756,33,30,9,10,9,31,60
760,31,28,8,10,9,30,53
764,32,29,8,10,9,31,57
768,33,29,9,10,9,32,59
772,33,31,9,10,9,32,59
776,32,28,8,10,9,29,51
780,35,28,9,10,9,30,54
784,34,33,8,10,9,32,56
788,32,29,9,10,9,30,58
792,33,29,8,10,9,31,59
796,33,30,9,10,9,32,59
800,33,29,8,10,9,32,58
808,33,29,9,10,9,31,59
816,33,28,8,10,9,32,59
824,33,31,8,10,9,33,60
832,34,32,9,10,9,33,62
840,34,28,8,10,9,30,55
848,34,29,8,10,9,31,59
856,34,29,9,10,9,31,59
864,34,30,9,10,9,32,61
872,34,30,8,10,9,32,61
880,34,32,9,11,9,32,61
888,34,30,8,10,9,32,60
896,35,31,8,10,9,32,61
904,35,31,8,10,9,32,62
912,34,30,8,10,9,32,61
920,34,30,8,10,9,32,63
928,34,29,8,10,9,32,58
936,45,33,9,10,9,34,64
944,35,31,8,10,9,32,63
952,37,32,8,10,9,33,65
960,37,33,8,10,10,34,64
968,35,29,9,10,9,32,57
976,36,29,9,10,9,33,59
984,35,30,8,10,9,32,52
992,43,37,8,10,9,32,55
1000,35,29,8,10,9,32,58
1008,50,40,11,13,12,41,60
1016,39,30,9,10,9,33,60
1024,38,29,9,10,9,31,59
1032,38,34,10,12,11,33,62
1040,36,35,10,12,10,33,63
1048,35,33,10,13,11,33,61
1056,36,31,10,13,11,33,56
1064,38,33,10,12,10,32,60
1072,36,33,10,12,11,33,62
1080,36,34,10,12,10,33,62
1088,36,33,10,12,10,33,59
1096,36,34,10,13,11,33,61
1104,36,34,10,12,10,33,54
1112,38,37,10,12,10,33,55
1120,39,37,10,12,11,33,55
1128,39,37,10,12,11,33,58
1136,36,33,10,12,10,34,62
1144,36,35,10,12,11,34,64
1152,37,35,10,12,11,34,66
1160,37,33,10,12,11,33,60
1168,39,33,10,12,11,33,62
1176,39,33,10,12,11,33,60
1184,37,35,10,13,10,34,67
1192,35,35,10,12,10,33,66
1200,36,34,10,12,11,59,64
1208,36,34,10,12,11,34,65
1216,38,36,10,12,11,34,68
1224,36,35,10,12,10,46,66
1232,37,36,10,12,11,35,67
1240,36,36,10,12,11,34,66
1248,37,37,10,12,11,35,67
1256,37,36,10,12,11,35,66
1264,38,38,10,12,11,35,63
1272,37,38,10,12,11,34,62
1280,36,34,10,12,11,34,63
1288,36,35,10,12,11,35,63
1296,36,35,10,12,11,34,64
1304,38,37,10,12,11,35,68
1312,38,33,10,12,11,33,60
1320,38,35,10,12,11,34,63
1328,38,38,10,13,11,35,115
1336,38,36,10,11,10,36,67
1344,38,37,10,11,10,36,69
1352,37,36,10,11,10,35,67
1360,37,37,9,11,10,35,68
1368,53,40,11,14,11,39,73
1376,38,38,10,12,11,36,68
1384,39,38,10,12,11,36,69
1392,39,38,10,12,11,35,69
1400,37,36,10,12,11,36,68
1408,37,36,10,12,11,35,68
1416,38,35,10,12,11,35,69
1424,37,36,10,12,11,35,70
1432,38,38,10,12,11,35,65
1440,40,39,10,12,11,37,63
1448,36,35,10,12,11,35,65
1456,37,35,10,12,11,35,68
1464,37,34,10,12,11,34,62
1472,39,34,10,12,11,35,64
1480,38,36,10,12,11,36,67
1488,38,37,10,12,11,36,68
1496,37,36,10,12,11,35,66
1504,38,36,10,12,11,35,66
1512,39,37,10,12,11,35,68
1520,39,34,10,12,11,35,64
1528,38,35,10,12,11,35,66
1536,39,35,10,12,10,36,68
1544,38,36,10,12,11,35,69
1552,38,36,10,12,11,36,82
1560,40,39,10,12,11,37,63
1568,40,39,10,12,10,36,65
1576,38,37,10,12,10,36,69
1584,38,34,10,12,10,36,63
1592,38,34,10,13,11,36,67
1600,39,37,10,12,11,36,69
1612,39,37,10,12,11,36,71
1624,39,38,10,12,11,36,70
1636,39,37,10,80,14,51,79
1648,39,38,10,12,11,36,72
1660,40,38,10,12,10,37,73
1672,39,38,10,13,10,36,72
1684,40,39,10,12,10,37,74
1696,51,37,10,12,10,37,71
1708,41,39,10,12,11,37,74
1720,39,48,10,13,11,36,70
1732,39,37,10,12,11,36,71
1744,38,36,10,12,21,36,67
1756,39,36,10,12,10,37,68
1768,39,37,10,12,10,37,80
1780,39,37,10,12,10,37,72
1792,43,35,10,11,10,36,65
1804,43,36,10,11,10,37,68
1816,39,35,9,11,10,36,69
1828,40,37,10,11,10,37,73
1840,40,37,10,11,10,37,72
1852,40,37,10,11,10,37,72
1864,41,37,10,11,10,36,64
1876,42,37,10,11,10,36,67
1888,41,37,10,11,10,36,67
1900,42,37,10,11,10,36,66
1912,42,39,10,11,10,37,67
1924,42,39,10,11,10,38,69
1936,42,39,10,11,10,38,72
1948,42,36,10,11,10,37,68
1960,42,35,10,11,10,37,70
1972,42,36,10,11,10,37,70
1984,43,36,10,11,10,37,64
1996,43,40,10,11,10,36,67
2008,42,40,10,11,10,36,67
2020,41,37,10,11,10,37,73
2032,42,39,10,11,10,38,75
2044,42,40,10,11,10,132,76
2056,41,40,11,14,12,37,74
2068,41,39,11,14,12,37,74
2080,42,40,11,13,12,38,76
2092,42,38,11,13,12,37,68
2104,43,39,11,14,22,37,70
2116,43,38,11,13,11,37,70
2128,44,38,11,13,12,37,71
2140,42,42,11,14,12,38,75
2152,62,41,11,14,12,38,76
2164,57,40,11,14,13,38,72
2176,42,40,11,14,13,39,74
2188,40,50,11,14,13,38,73
2200,41,40,11,14,13,38,74
2212,40,39,11,14,13,37,73
2224,41,40,11,14,13,37,65
2236,44,44,26,14,13,42,74
2248,55,56,14,19,13,38,70
2260,43,43,11,14,13,39,71
2272,43,43,11,14,13,38,70
2284,45,44,11,14,13,37,131
2296,42,56,11,14,13,38,74
2308,41,39,11,14,13,39,68
2320,125,43,18,14,13,41,69
2332,41,40,11,14,13,39,74
2344,41,40,11,14,13,38,127
2356,41,39,11,14,13,38,100
2368,41,39,11,14,13,38,76
2380,40,38,11,14,13,37,69
2392,44,39,11,14,13,37,72
2408,44,39,11,14,13,37,122
2424,42,40,11,14,13,38,75
2440,42,41,11,14,13,39,76
2456,42,41,11,14,13,38,67
2472,44,44,11,14,13,38,72
2488,41,40,11,14,13,39,75
2504,42,39,11,14,13,39,76
2520,42,41,11,14,13,39,102
2536,42,39,11,14,13,38,72
2552,44,40,11,14,13,39,75
2568,42,39,11,14,13,38,187
2584,43,39,11,14,13,39,73
2600,43,53,11,14,13,39,74
2616,44,43,11,14,13,39,73
2632,43,43,11,14,13,39,73
2648,43,42,11,14,13,39,68
2664,42,43,20,14,13,38,71
2680,44,45,11,14,13,39,72
2696,43,44,11,14,13,39,72
2712,52,44,11,14,12,38,72
2728,44,40,11,14,12,39,73
2744,45,40,11,14,12,38,73
2760,45,44,11,14,12,40,73
2776,44,45,11,14,12,40,69
2792,44,44,11,14,12,40,71
2808,44,43,11,13,12,40,73
2824,140,80,11,14,13,40,69
2840,42,40,11,14,12,39,76
2856,42,39,11,14,12,40,77
2872,43,42,11,13,12,39,80
2888,43,42,11,14,12,39,73
2904,45,43,11,14,12,38,73
2920,44,44,11,14,12,39,70
2936,44,43,11,14,12,39,73
2952,44,43,11,14,12,39,74
2968,42,40,11,14,12,39,77
2984,42,40,11,14,12,40,78
3000,43,43,11,14,12,52,79
3016,44,42,11,13,12,40,81
3032,43,41,11,14,12,40,78
3048,42,45,11,14,12,40,80
3064,42,41,11,14,12,40,79
3080,42,39,11,14,12,40,78
3096,42,41,11,13,12,40,78
3112,44,42,11,14,12,41,155
3128,44,42,11,14,12,41,78
3144,44,43,11,14,12,40,73
3160,44,43,11,14,12,40,75
3176,45,42,11,14,11,40,81
3192,45,42,11,14,12,41,79
3212,45,43,11,14,12,41,77
3232,45,43,11,14,12,41,77
3252,45,51,11,14,12,41,77
3272,43,41,11,14,12,40,79
3292,43,41,11,14,12,40,82
3312,44,41,11,14,12,41,74
3332,45,43,11,13,12,40,76
3352,45,43,11,14,12,40,76
3372,46,43,11,14,12,40,77
3392,45,43,11,14,12,40,77
3412,46,44,11,14,12,40,75
3432,45,45,11,14,12,41,77
3452,45,42,11,14,12,41,650
3472,45,43,11,14,13,41,82
3492,45,43,11,14,13,41,83
3512,45,43,11,14,13,42,84
3532,45,40,11,14,13,41,79
3552,45,42,11,14,13,41,83
3572,54,44,11,14,12,44,82
3592,47,43,11,14,12,41,79
3612,46,39,11,14,12,41,78
3632,46,41,11,14,12,41,80
3652,45,40,11,14,12,41,73
3672,46,44,11,14,12,42,77
3692,46,43,11,14,12,41,75
3712,46,43,11,14,12,42,77
3732,46,44,11,14,12,42,79
3752,46,44,16,14,12,41,78
3772,46,43,11,14,12,41,77
3792,46,42,11,14,12,41,130
3812,45,42,11,14,12,41,84
3832,46,43,11,14,12,41,84
3852,45,43,11,14,12,41,84
3872,46,43,11,14,12,41,83
3892,45,41,11,14,12,41,81
3912,45,42,11,14,12,41,83
3932,47,42,11,14,12,41,94
3952,46,44,11,14,12,42,86
3972,46,43,11,14,12,41,78
3992,48,44,11,14,12,42,81
4016,46,43,11,14,12,55,500
4040,47,44,11,14,13,42,85
4064,48,44,11,14,13,42,87
4088,47,44,11,14,13,41,86
4112,47,51,12,16,15,42,87
4136,47,45,12,16,15,42,87
4160,47,44,12,16,15,42,87
4184,45,43,12,15,14,42,81
4208,46,46,12,16,15,103,113
4232,46,55,12,24,15,43,85
4256,47,46,12,16,15,43,87
4280,47,41,12,16,15,41,81
4304,47,43,12,16,15,42,82
4328,47,43,13,16,15,42,83
4352,47,44,13,16,15,42,84
4376,47,44,12,16,15,42,85
4400,47,44,12,16,15,42,85
4424,46,44,12,16,15,42,110
4448,47,47,12,16,15,42,83
4472,47,47,12,16,15,42,84
4496,47,47,12,16,15,42,83
4520,47,47,12,16,15,42,85
4544,47,47,12,16,15,43,87
4568,47,44,12,16,15,42,81
4592,47,44,12,16,15,42,82
4616,47,43,12,16,15,42,82
4640,47,43,12,16,15,42,85
4664,47,44,12,16,15,43,85
4688,47,47,12,16,15,42,82
4712,48,47,12,16,15,43,84
4736,48,48,12,41,15,43,83
4760,47,43,12,16,15,43,84
4784,47,44,12,16,15,43,86
4812,54,52,14,15,14,42,86
4840,47,44,12,15,14,42,87
4868,47,44,12,15,14,43,84
4896,48,47,12,15,14,44,83
4924,48,47,12,15,14,43,83
4952,48,46,12,15,14,44,87
4980,52,47,12,15,14,43,86
5008,47,47,12,15,14,43,86
5036,47,44,12,15,14,43,85
5064,47,44,12,15,14,43,86
5092,46,46,12,15,14,43,87
5120,46,45,12,15,14,43,87
5148,47,44,12,15,14,43,87
5176,46,44,12,15,49,42,81
5204,48,47,12,15,14,42,83
5232,48,47,12,15,14,43,83
5260,48,46,12,15,14,43,84
5288,48,45,12,15,14,43,87
5316,47,45,12,15,14,43,86
5344,47,45,12,15,14,43,87
5372,75,45,12,15,14,43,88
5400,48,44,12,15,14,43,85
5428,48,44,12,15,14,43,86
5456,48,45,12,15,14,44,82
5484,48,48,12,15,14,44,82
5512,48,58,12,15,14,44,83
5540,48,47,12,15,14,44,83
5568,48,47,12,15,14,44,83
5596,48,44,12,15,14,43,88
5628,56,44,12,15,14,44,87
5660,48,44,12,15,14,52,87
5692,47,44,12,15,14,51,88
5724,48,45,12,15,14,43,86
5756,46,45,12,15,14,43,82
5788,49,48,12,15,14,43,84
5820,49,49,12,15,14,43,84
5852,48,46,12,15,14,44,88
5884,48,47,12,15,14,44,90
5916,48,50,12,15,14,44,83
5948,48,48,12,15,14,45,85
5980,48,48,12,15,14,44,85
6012,47,48,12,15,14,45,86
6044,48,45,12,15,14,43,85
6076,49,44,12,15,14,43,86
6108,49,44,12,15,14,44,87
6140,48,48,12,15,14,44,90
6172,49,45,12,15,14,44,88
6204,49,51,12,15,14,44,85
6236,48,44,12,15,14,44,84
6268,50,43,12,15,14,44,86
6300,49,43,12,15,14,44,87
6332,49,43,12,15,14,44,84
6364,50,47,12,15,14,43,83
6396,49,46,12,15,14,44,86
6432,48,47,12,15,14,44,89
6468,48,47,12,15,14,45,91
6504,49,46,20,15,14,44,89
6540,49,45,12,15,14,44,90
6576,50,47,12,15,14,45,92
6612,49,46,12,15,14,46,89
6648,60,56,15,16,15,46,86
6684,51,49,13,17,15,46,87
6720,50,47,13,16,15,44,86
6756,49,45,12,16,15,45,90
6792,49,45,12,16,15,45,89
6828,48,45,12,16,15,45,89
6864,50,48,12,16,15,45,87
6900,66,48,12,16,15,46,87
6936,49,45,12,16,15,44,90
6972,49,45,12,16,15,44,91
7008,54,48,13,17,16,47,90
7044,49,44,12,15,14,45,89
7080,49,47,12,15,14,45,92
7116,50,48,12,15,14,45,93
7152,49,47,12,16,14,44,93
7188,50,46,12,15,14,45,93
7228,50,47,12,16,14,45,93
7268,50,47,12,15,14,45,94
7308,50,49,12,15,14,45,94
7348,50,47,12,15,14,46,93
7388,50,47,12,15,14,46,94
7428,49,46,12,15,14,45,92
7468,70,45,12,15,14,45,92
7508,49,46,12,15,14,45,129
7548,50,46,12,15,14,45,94
7588,50,45,12,15,14,45,94
7628,50,44,12,15,14,45,95
7668,50,45,12,15,14,45,95
7708,50,43,12,16,15,45,91
7748,51,45,12,16,15,45,93
7788,50,44,12,16,15,45,93
7828,50,45,12,16,15,45,93
7868,50,45,13,16,15,45,93
7908,51,49,12,16,15,45,96
7948,50,47,12,16,15,45,94
7988,50,48,12,16,15,45,95
8032,55,49,12,16,15,48,95
8076,51,48,12,16,15,46,91
8120,51,47,12,16,15,46,92
8164,51,47,12,16,15,45,91
8208,54,47,15,17,17,46,93
8252,53,48,15,17,17,46,102
8296,52,48,15,17,17,45,92
8340,52,47,15,17,17,45,92
8384,50,47,15,17,17,45,95
8428,50,47,15,17,17,46,95
8472,50,48,15,17,17,45,95
8516,51,48,15,17,17,46,96
8560,51,48,15,17,17,45,93
8604,51,48,15,17,17,46,95
8648,50,48,15,17,17,45,94
8692,51,47,15,17,17,46,92
8736,52,50,15,17,17,55,91
8780,52,47,15,17,17,46,91
8828,52,47,15,17,17,46,91
8876,51,46,15,17,17,46,92
8924,51,47,15,17,17,46,93
8972,52,47,15,17,17,46,92
9020,52,47,15,17,17,45,108
9068,54,48,13,17,16,46,92
9116,53,46,13,17,16,46,91
9164,52,46,13,17,16,46,92
9212,146,50,15,17,17,76,95
9260,52,48,15,17,17,48,95
9308,51,47,15,17,17,46,95
9356,58,49,15,17,17,46,95
9404,52,49,15,17,17,47,134
9452,51,48,15,17,17,46,95
9500,51,48,15,17,17,46,125
9548,53,51,15,17,17,47,98
9596,52,51,15,17,17,48,98
9648,53,51,15,17,17,47,94
9700,52,51,15,17,17,46,93
9752,53,51,15,17,17,52,93
9804,52,52,15,17,17,46,93
9856,53,49,15,17,17,47,93
9908,52,47,15,17,17,46,93
9960,52,50,15,17,17,48,97
10012,52,86,15,17,17,48,97
10064,52,51,15,17,17,47,98
10116,53,50,15,17,17,47,98
10168,52,51,15,17,17,47,96
10220,52,51,15,17,17,47,98
10272,52,49,15,17,17,47,97
10324,53,49,15,17,17,47,98
10376,53,51,15,17,17,48,98
10432,52,48,13,17,16,47,96
10488,52,47,13,17,16,47,97
10544,51,48,13,17,16,48,97
10600,51,48,13,17,17,47,96
10656,56,48,13,17,16,47,96
10712,51,48,14,17,17,47,97
10768,52,52,13,17,16,47,97
10824,52,52,13,18,16,47,96
10880,53,51,13,17,16,48,99
10936,51,50,13,17,16,48,100
10992,52,51,13,17,16,48,94
11048,52,53,13,17,16,49,92
11104,53,53,13,17,16,49,94
11160,51,52,13,17,16,49,93
11220,53,53,13,17,16,48,94
11280,53,52,13,17,16,49,94
11340,53,52,13,17,16,47,94
11400,53,52,13,17,16,48,94
11460,53,52,13,17,16,56,94
11520,53,53,13,17,16,48,94
11580,53,52,22,17,16,49,94
11640,52,52,13,24,16,48,94
11700,54,53,13,17,16,49,95
11760,53,52,13,17,16,49,95
11820,54,52,13,17,16,49,98
11880,53,52,13,17,16,49,99
11940,53,52,13,17,16,48,94
12000,53,52,13,17,16,49,94
12064,54,53,13,17,16,49,97
12128,54,52,13,17,16,49,99
12192,54,51,13,17,16,48,97
12256,53,47,13,17,16,48,96
12320,53,47,13,17,16,48,96
12384,54,48,13,17,16,48,97
12448,53,48,13,17,16,49,99
12512,53,48,13,17,16,48,97
12576,53,48,13,17,16,48,100
12640,54,47,13,17,16,48,99
12704,53,48,13,17,16,48,99
12768,54,48,13,17,16,49,101
12836,54,48,13,17,16,49,100
12904,54,47,13,17,16,49,100
12972,53,47,13,17,16,57,96
13040,54,47,13,17,16,48,202
13108,54,73,15,17,17,48,103
13176,54,50,15,17,17,49,101
13244,55,50,15,17,17,60,97
13312,55,52,15,17,17,49,95
13380,54,48,15,17,17,49,100
13448,55,48,15,17,17,49,100
13516,54,47,15,17,17,48,99
13584,54,47,15,17,17,48,100
13656,54,48,15,17,17,48,99
13728,54,48,15,17,17,48,99
13800,55,48,15,17,17,49,100
13872,54,47,15,17,17,49,100
13944,53,47,15,17,17,49,100
14016,54,48,14,17,17,49,101
14088,55,51,15,17,17,49,102
14160,54,51,15,17,17,53,102
14232,55,52,15,17,17,50,99
14304,55,52,15,17,17,50,99
14376,55,51,15,17,17,50,99
14452,55,52,14,17,17,49,98
14528,55,51,15,17,17,49,100
14604,55,52,15,17,17,49,98
14680,54,48,15,17,17,49,101
14756,54,51,15,17,17,50,103
14832,55,50,15,17,17,50,104
14908,54,51,15,17,17,51,112
14984,56,51,15,17,17,50,102
15060,57,51,15,17,17,50,104
15136,56,52,15,17,17,51,100
15216,56,52,15,17,17,50,99
15296,56,52,15,17,17,50,100
15376,78,53,15,18,17,50,105
15456,55,48,15,17,17,49,101
15536,61,49,15,17,17,49,101
15616,56,49,15,17,17,49,100
15696,56,48,15,17,17,49,99
15776,55,50,15,17,17,49,105
15856,55,49,15,17,17,49,104
15936,55,49,15,17,17,49,103
16020,56,51,15,17,17,50,103
16104,55,50,15,17,17,49,102
16188,55,52,15,17,17,54,102
16272,55,59,15,17,17,49,99
16356,56,51,15,17,17,49,99
16440,68,64,23,27,26,59,111
16524,71,64,23,25,18,50,103
16608,55,52,15,18,18,50,101
16692,56,54,15,18,18,50,101
16776,55,52,16,18,18,49,104
16864,55,52,16,18,18,49,126
16952,54,52,17,19,18,50,103
17040,55,51,17,19,18,50,103
17128,57,53,17,19,18,50,105
17216,55,52,17,19,18,49,105
17304,57,53,17,19,19,51,104
17392,57,51,17,19,18,56,104
17480,55,51,17,19,18,49,103
17568,55,54,17,19,18,50,104
17660,55,54,17,19,18,74,106
17752,67,53,17,19,18,50,103
17844,56,50,17,19,18,49,102
17936,57,54,17,19,18,51,105
18028,57,55,17,19,18,51,104
18120,56,54,17,19,19,51,105
18212,55,54,17,19,18,51,106
18304,56,54,17,19,18,50,107
18396,57,55,17,19,18,51,107
18492,57,55,17,19,18,51,105
18588,56,55,17,19,18,51,114
18684,56,52,17,19,18,50,103
18780,56,52,17,19,18,51,104
18876,55,52,17,19,18,50,104
18972,56,52,17,19,18,67,101
19068,56,52,17,19,18,50,103
19164,56,52,17,19,18,51,103
19264,55,52,17,19,18,50,103
19364,73,153,17,32,26,63,174
19464,58,56,17,19,18,53,105
19564,57,56,17,19,18,51,102
19664,56,52,17,19,18,54,106
19764,57,55,17,19,18,53,102
19864,58,56,45,19,18,57,101
19964,56,53,17,19,18,51,134
20068,56,52,17,19,18,51,106
20172,102,62,17,19,18,86,105
20276,58,58,17,19,18,50,104
20380,57,56,17,19,44,50,150
20484,57,55,17,19,18,51,107
20588,57,55,17,19,18,51,107
20692,58,55,17,19,18,52,177
20796,57,52,17,19,18,51,107
20904,57,52,17,19,18,51,107
21012,57,142,17,27,91,51,127
21120,58,55,17,19,18,52,102
21228,56,55,17,19,18,51,106
21336,56,72,17,19,18,53,108
21444,58,56,17,19,18,52,108
21552,58,56,17,20,19,53,108
21664,57,62,17,19,18,52,108
21776,57,53,17,31,18,52,106
21888,56,52,17,19,18,51,106
22000,57,53,17,19,18,51,102
22112,57,56,17,19,18,51,102
22224,57,55,17,19,18,52,103
22336,56,55,17,19,18,52,109
22452,57,53,17,19,18,52,105
22568,56,52,17,19,18,51,106
22684,56,52,17,19,18,52,104
22800,56,55,17,19,18,52,103
22916,57,55,17,19,18,51,104
23032,58,52,17,19,18,51,104
23148,58,51,17,19,18,51,104
23268,56,54,17,19,18,52,107
23388,57,53,17,19,18,64,235
23508,57,52,17,19,18,51,106
23628,68,52,17,19,18,52,106
23748,58,52,17,19,18,52,106
23868,58,55,17,19,18,76,104
23988,58,53,17,19,18,52,108
24112,57,53,17,19,18,53,109
24236,57,53,17,19,18,53,114
24360,57,53,17,19,18,53,109
24484,57,54,17,19,18,52,108
24608,57,53,17,19,18,51,109
24732,57,55,17,19,18,52,107
24860,59,55,17,19,18,52,109
24988,57,53,17,19,18,52,112
25116,57,51,17,19,18,52,108
25244,57,56,17,19,18,52,109
25372,58,52,17,19,18,51,104
25500,58,53,17,23,23,52,108
25632,57,52,17,19,18,52,106
25764,58,55,17,27,18,54,109
25896,59,66,17,19,18,55,124
26028,58,54,17,19,18,53,120
26160,59,55,17,19,18,53,119
26292,59,54,17,19,18,53,122
26428,58,55,17,19,18,53,112
26564,59,55,17,19,18,54,111
26700,58,56,19,19,18,54,117
26836,58,52,17,19,18,52,110
26972,59,65,17,19,18,53,110
27108,58,53,17,19,18,53,109
27248,58,54,17,19,18,53,110
27388,58,54,17,19,18,53,109
27528,59,54,17,19,18,53,110
27668,58,55,17,19,18,54,114
27808,58,55,17,19,18,53,110
27948,59,55,17,19,18,53,112
28092,59,55,17,19,18,53,112
28236,59,55,17,19,18,54,111
28380,59,55,17,19,18,52,106
28524,60,56,17,19,18,52,106
28668,58,53,17,19,18,52,109
